# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
150 0 5.47088264e-03 2.55745326e-05 9.90297139e-01
151 0 5.39412303e-03 2.48486267e-05 9.90292370e-01
152 0 5.31953713e-03 2.40963309e-05 9.90289688e-01
153 0 5.24712028e-03 2.33383416e-05 9.90288913e-01
154 0 5.17682312e-03 2.25953572e-05 9.90290046e-01
155 0 5.10869175e-03 2.18786681e-05 9.90292788e-01
156 0 5.04263910e-03 2.11412626e-05 9.90297079e-01
157 0 4.97872569e-03 2.04433345e-05 9.90302801e-01
158 0 4.91687935e-03 1.97453865e-05 9.90309775e-01
159 0 4.85711498e-03 1.90455467e-05 9.90317822e-01
160 0 4.79934039e-03 1.83381781e-05 9.90326822e-01
161 0 4.74357512e-03 1.76759477e-05 9.90336657e-01
162 0 4.68974840e-03 1.70174790e-05 9.90347266e-01
163 0 4.63782856e-03 1.63646546e-05 9.90358591e-01
164 0 4.58775088e-03 1.57419290e-05 9.90370393e-01
165 0 4.53957124e-03 1.51380164e-05 9.90382791e-01
166 0 4.49316809e-03 1.44908581e-05 9.90395546e-01
167 0 4.44855541e-03 1.39151771e-05 9.90408659e-01
168 0 4.40562610e-03 1.33150606e-05 9.90421891e-01
169 0 4.36435826e-03 1.27582125e-05 9.90435362e-01
170 0 4.32471884e-03 1.22164229e-05 9.90448952e-01
171 0 4.28671902e-03 1.16878127e-05 9.90462482e-01
172 0 4.25017998e-03 1.11592171e-05 9.90475953e-01
173 0 4.21519857e-03 1.06607249e-05 9.90489423e-01
174 0 4.18164674e-03 1.01904552e-05 9.90502715e-01
175 0 4.14952869e-03 9.70515612e-06 9.90515947e-01
176 0 4.11876803e-03 9.26688244e-06 9.90528941e-01
177 0 4.08937689e-03 8.81169944e-06 9.90541577e-01
178 0 4.06124769e-03 8.36405252e-06 9.90553975e-01
179 0 4.03436506e-03 7.95402684e-06 9.90566075e-01
180 0 4.00869362e-03 7.53461200e-06 9.90577757e-01
181 0 3.98417888e-03 7.13025247e-06 9.90589082e-01
182 0 3.96080036e-03 6.75787078e-06 9.90599990e-01
183 0 3.93848075e-03 6.37797848e-06 9.90610480e-01
184 0 3.91723868e-03 6.04322349e-06 9.90620613e-01
185 0 3.89701989e-03 5.68027417e-06 9.90630150e-01
186 0 3.87776247e-03 5.35493973e-06 9.90639210e-01
187 0 3.85944732e-03 5.03337424e-06 9.90647793e-01
188 0 3.84204858e-03 4.71933754e-06 9.90655839e-01
189 0 3.82553972e-03 4.43163162e-06 9.90663290e-01
190 0 3.80984158e-03 4.16273406e-06 9.90670204e-01
191 0 3.79497302e-03 3.89008164e-06 9.90676582e-01
192 0 3.78088001e-03 3.63059644e-06 9.90682304e-01
193 0 3.76749970e-03 3.35231471e-06 9.90687490e-01
194 0 3.75483418e-03 3.12480120e-06 9.90692198e-01
195 0 3.74289858e-03 2.87661032e-06 9.90696251e-01
196 0 3.73159745e-03 2.67730638e-06 9.90699708e-01
197 0 3.72093776e-03 2.45168371e-06 9.90702510e-01
198 0 3.71087249e-03 2.25802569e-06 9.90704775e-01
199 0 3.70141864e-03 2.06813002e-06 9.90706444e-01
200 0 3.69248842e-03 1.85755493e-06 9.90707397e-01
201 0 3.68408440e-03 1.69398402e-06 9.90707874e-01
202 0 3.67621495e-03 1.50973301e-06 9.90707636e-01
203 0 3.66882165e-03 1.36684537e-06 9.90706801e-01
204 0 3.66187072e-03 1.16003423e-06 9.90705311e-01
205 0 3.65533726e-03 1.03406819e-06 9.90703344e-01
206 0 3.64924944e-03 8.78020217e-07 9.90700722e-01
207 0 3.64357023e-03 7.40773260e-07 9.90697503e-01
208 0 3.63823329e-03 5.90364664e-07 9.90693688e-01
209 0 3.63331428e-03 4.83198733e-07 9.90689278e-01
210 0 3.62870563e-03 3.68511422e-07 9.90684211e-01
211 0 3.62443551e-03 2.59463576e-07 9.90678608e-01
212 0 3.62044759e-03 1.56055151e-07 9.90672469e-01
213 0 3.61678167e-03 6.01662578e-08 9.90665674e-01
214 0 3.61337140e-03 -5.64062823e-08 9.90658343e-01
215 0 3.61019233e-03 -1.61699290e-07 9.90650475e-01
216 0 3.60732153e-03 -2.08706652e-07 9.90642130e-01
217 0 3.60468472e-03 -3.25284532e-07 9.90633070e-01
218 0 3.60222254e-03 -4.00498692e-07 9.90623474e-01
219 0 3.59997433e-03 -4.92637184e-07 9.90613461e-01
220 0 3.59794265e-03 -5.54692804e-07 9.90602911e-01
221 0 3.59607255e-03 -6.11109101e-07 9.90591764e-01
222 0 3.59439594e-03 -6.75048398e-07 9.90580201e-01
223 0 3.59288068e-03 -7.07023105e-07 9.90568161e-01
224 0 3.59151792e-03 -7.65324614e-07 9.90555644e-01
225 0 3.59031488e-03 -8.19867182e-07 9.90542531e-01
226 0 3.58923036e-03 -8.93216168e-07 9.90528882e-01
227 0 3.58828274e-03 -9.36479978e-07 9.90514815e-01
228 0 3.58739914e-03 -9.74103955e-07 9.90500212e-01
229 0 3.58667714e-03 -1.00984903e-06 9.90485191e-01
230 0 3.58601473e-03 -1.03995387e-06 9.90469694e-01
231 0 3.58545384e-03 -1.08698555e-06 9.90453720e-01
232 0 3.58496746e-03 -1.10580970e-06 9.90437388e-01
233 0 3.58461845e-03 -1.12463522e-06 9.90420580e-01
234 0 3.58426734e-03 -1.15850730e-06 9.90403235e-01
235 0 3.58400983e-03 -1.19050037e-06 9.90385532e-01
236 0 3.58379749e-03 -1.22061442e-06 9.90367353e-01
237 0 3.58364801e-03 -1.23380278e-06 9.90348876e-01
238 0 3.58351716e-03 -1.24887299e-06 9.90329981e-01
239 0 3.58343823e-03 -1.25077827e-06 9.90310669e-01
240 0 3.58341355e-03 -1.24516032e-06 9.90290999e-01
241 0 3.58342612e-03 -1.28656643e-06 9.90270913e-01
242 0 3.58342472e-03 -1.32797459e-06 9.90250468e-01
243 0 3.58348293e-03 -1.31859736e-06 9.90229666e-01
244 0 3.58355022e-03 -1.32050661e-06 9.90208507e-01
245 0 3.58364498e-03 -1.31489196e-06 9.90187049e-01
246 0 3.58375604e-03 -1.33561355e-06 9.90165174e-01
247 0 3.58384172e-03 -1.30366323e-06 9.90143061e-01
248 0 3.58402124e-03 -1.31874276e-06 9.90120530e-01
249 0 3.58409481e-03 -1.33946730e-06 9.90097582e-01
250 0 3.58420680e-03 -1.32632942e-06 9.90074456e-01
251 0 3.58434604e-03 -1.32824209e-06 9.90051031e-01
252 0 3.58452415e-03 -1.34144386e-06 9.90027249e-01
253 0 3.58462264e-03 -1.32642481e-06 9.90003228e-01
254 0 3.58474650e-03 -1.32457592e-06 9.89978850e-01
255 0 3.58483358e-03 -1.31896411e-06 9.89954293e-01
256 0 3.58492392e-03 -1.31899742e-06 9.89929378e-01
257 0 3.58500355e-03 -1.29268790e-06 9.89904225e-01
258 0 3.58509389e-03 -1.29836621e-06 9.89878774e-01
259 0 3.58514348e-03 -1.27393730e-06 9.89853144e-01
260 0 3.58522614e-03 -1.27773421e-06 9.89827156e-01
261 0 3.58526269e-03 -1.27588623e-06 9.89800990e-01
262 0 3.58527759e-03 -1.25898327e-06 9.89774525e-01
263 0 3.58525966e-03 -1.23455209e-06 9.89747822e-01
264 0 3.58524430e-03 -1.23458562e-06 9.89720881e-01
265 0 3.58520122e-03 -1.21768107e-06 9.89693820e-01
266 0 3.58514604e-03 -1.21018638e-06 9.89666402e-01
267 0 3.58504476e-03 -1.19328081e-06 9.89638805e-01
268 0 3.58495489e-03 -1.16508124e-06 9.89611149e-01
269 0 3.58483428e-03 -1.15382068e-06 9.89583135e-01
270 0 3.58470879e-03 -1.10679593e-06 9.89554942e-01
271 0 3.58457444e-03 -1.10682777e-06 9.89526510e-01
272 0 3.58441635e-03 -1.08615313e-06 9.89497900e-01
273 0 3.58425523e-03 -1.08806717e-06 9.89469171e-01
274 0 3.58402124e-03 -1.07680387e-06 9.89440143e-01
275 0 3.58380075e-03 -1.05989227e-06 9.89411116e-01
276 0 3.58358328e-03 -1.05615845e-06 9.89381790e-01
277 0 3.58330761e-03 -1.02794945e-06 9.89352345e-01
278 0 3.58305336e-03 -1.01668377e-06 9.89322722e-01
279 0 3.58276186e-03 -9.75292551e-07 9.89293039e-01
280 0 3.58250341e-03 -9.73439342e-07 9.89262998e-01
281 0 3.58219468e-03 -9.65937375e-07 9.89232898e-01
282 0 3.58185405e-03 -9.52786024e-07 9.89202619e-01
283 0 3.58155766e-03 -9.37751054e-07 9.89172220e-01
284 0 3.58121260e-03 -9.22715344e-07 9.89141583e-01
285 0 3.58086801e-03 -8.92613514e-07 9.89110947e-01
286 0 3.58052738e-03 -8.92641310e-07 9.89080131e-01
287 0 3.58018745e-03 -8.58770420e-07 9.89049196e-01
288 0 3.57983285e-03 -8.51264076e-07 9.89018142e-01
289 0 3.57952015e-03 -8.43757391e-07 9.88986909e-01
290 0 3.57916672e-03 -8.40017265e-07 9.88955557e-01
291 0 3.57883563e-03 -8.09907817e-07 9.88924146e-01
292 0 3.57852853e-03 -8.17468049e-07 9.88892496e-01
293 0 3.57819884e-03 -7.94890752e-07 9.88860786e-01
294 0 3.57789034e-03 -7.96800066e-07 9.88828838e-01
295 0 3.57760093e-03 -7.98709550e-07 9.88796890e-01
296 0 3.57732549e-03 -7.79897448e-07 9.88764703e-01
297 0 3.57708056e-03 -7.72387409e-07 9.88732457e-01
298 0 3.57683445e-03 -7.81832398e-07 9.88700032e-01
299 0 3.57661652e-03 -7.55482176e-07 9.88667548e-01
300 0 3.57646332e-03 -7.81883955e-07 9.88634884e-01
301 0 3.57629173e-03 -7.81909876e-07 9.88602102e-01
302 0 3.57621489e-03 -7.70630777e-07 9.88569200e-01
303 0 3.57614621e-03 -7.66888093e-07 9.88536060e-01
304 0 3.57612129e-03 -7.76335412e-07 9.88502920e-01
305 0 3.57610616e-03 -7.91436605e-07 9.88469541e-01
306 0 3.57619673e-03 -7.87694432e-07 9.88436162e-01
307 0 3.57631617e-03 -7.97143628e-07 9.88402665e-01
308 0 3.57652083e-03 -7.82094276e-07 9.88368988e-01
309 0 3.57682048e-03 -8.04736601e-07 9.88335133e-01
310 0 3.57716414e-03 -8.33034676e-07 9.88301158e-01
311 0 3.57758719e-03 -8.50026311e-07 9.88267004e-01
312 0 3.57812247e-03 -8.53825497e-07 9.88232672e-01
313 0 3.57871270e-03 -8.51970299e-07 9.88198280e-01
314 0 3.57945263e-03 -8.93469235e-07 9.88163650e-01
315 0 3.58025706e-03 -9.16120939e-07 9.88128901e-01
316 0 3.58119630e-03 -9.40659504e-07 9.88093913e-01
317 0 3.58226243e-03 -9.55774226e-07 9.88058746e-01
318 0 3.58346896e-03 -9.85971951e-07 9.88023400e-01
319 0 3.58482124e-03 -1.02559852e-06 9.87987936e-01
320 0 3.58632929e-03 -1.07654034e-06 9.87952173e-01
321 0 3.58797750e-03 -1.10109011e-06 9.87916231e-01
322 0 3.58984550e-03 -1.15958085e-06 9.87879992e-01
323 0 3.59183713e-03 -1.22373297e-06 9.87843573e-01
324 0 3.59406718e-03 -1.28034742e-06 9.87806976e-01
325 0 3.59650585e-03 -1.37090922e-06 9.87770021e-01
326 0 3.59917362e-03 -1.41433361e-06 9.87732887e-01
327 0 3.60207655e-03 -1.47284857e-06 9.87695515e-01
328 0 3.60528799e-03 -1.55588532e-06 9.87657785e-01
329 0 3.60870478e-03 -1.64647304e-06 9.87619698e-01
330 0 3.61246453e-03 -1.72009368e-06 9.87581313e-01
331 0 3.61653301e-03 -1.81824043e-06 9.87542629e-01
332 0 3.62093560e-03 -1.92394054e-06 9.87503469e-01
333 0 3.62564321e-03 -2.05039919e-06 9.87463951e-01
334 0 3.63080343e-03 -2.17875481e-06 9.87424135e-01
335 0 3.63632618e-03 -2.30146270e-06 9.87383842e-01
336 0 3.64231877e-03 -2.44304692e-06 9.87343132e-01
337 0 3.64874164e-03 -2.59784997e-06 9.87301946e-01
338 0 3.65567487e-03 -2.76587457e-06 9.87260163e-01
339 0 3.66310868e-03 -2.93014136e-06 9.87217903e-01
340 0 3.67116043e-03 -3.12083966e-06 9.87175047e-01
341 0 3.67977167e-03 -3.31344381e-06 9.87131596e-01
342 0 3.68902390e-03 -3.53625910e-06 9.87087488e-01
343 0 3.69893992e-03 -3.76664525e-06 9.87042725e-01
344 0 3.70959169e-03 -4.01970101e-06 9.86997306e-01
345 0 3.72104510e-03 -4.25579810e-06 9.86951172e-01
346 0 3.73334857e-03 -4.53721759e-06 9.86904204e-01
347 0 3.74650978e-03 -4.83376789e-06 9.86856282e-01
348 0 3.76063841e-03 -5.16810269e-06 9.86807525e-01
349 0 3.77574423e-03 -5.51568928e-06 9.86757755e-01
350 0 3.79200699e-03 -5.89352112e-06 9.86706913e-01
351 0 3.80941224e-03 -6.29405304e-06 9.86654997e-01
352 0 3.82810622e-03 -6.71917860e-06 9.86601889e-01
353 0 3.84813594e-03 -7.18211959e-06 9.86547530e-01
354 0 3.86964786e-03 -7.68477366e-06 9.86491799e-01
355 0 3.89271649e-03 -8.21393223e-06 9.86434579e-01
356 0 3.91750084e-03 -8.79981690e-06 9.86375809e-01
357 0 3.94405518e-03 -9.43488794e-06 9.86315370e-01
358 0 3.97261791e-03 -1.01116048e-05 9.86253142e-01
359 0 4.00328310e-03 -1.08356462e-05 9.86189008e-01
360 0 4.03629895e-03 -1.16466936e-05 9.86122727e-01
361 0 4.07175068e-03 -1.24956587e-05 9.86054301e-01
362 0 4.10995819e-03 -1.34448983e-05 9.85983312e-01
363 0 4.15107282e-03 -1.44320975e-05 9.85909820e-01
364 0 4.19542938e-03 -1.55706421e-05 9.85833406e-01
365 0 4.24324069e-03 -1.67585422e-05 9.85753953e-01
366 0 4.29488579e-03 -1.80922034e-05 9.85671282e-01
367 0 4.35071159e-03 -1.95414450e-05 9.85584855e-01
368 0 4.41109203e-03 -2.11592414e-05 9.85494375e-01
369 0 4.47648717e-03 -2.29191992e-05 9.85399663e-01
370 0 4.54741297e-03 -2.48516480e-05 9.85300183e-01
371 0 4.62447247e-03 -2.69963766e-05 9.85195518e-01
372 0 4.70828032e-03 -2.93724152e-05 9.85085130e-01
373 0 4.79963236e-03 -3.20044819e-05 9.84968483e-01
374 0 4.89937607e-03 -3.49608381e-05 9.84844685e-01
375 0 5.00847492e-03 -3.82511462e-05 9.84713256e-01
376 0 5.12808422e-03 -4.19551179e-05 9.84573066e-01
377 0 5.25950966e-03 -4.61487616e-05 9.84423280e-01
378 0 5.40437270e-03 -5.09043966e-05 9.84262586e-01
379 0 5.56441396e-03 -5.63398826e-05 9.84089673e-01
380 0 5.74185932e-03 -6.25221437e-05 9.83902931e-01
381 0 5.93929598e-03 -6.96621792e-05 9.83700454e-01
382 0 6.15989743e-03 -7.79675393e-05 9.83479977e-01
383 0 6.40743552e-03 -8.76424019e-05 9.83238876e-01
384 0 6.68661948e-03 -9.90601402e-05 9.82973516e-01
385 0 7.00330967e-03 -1.12695430e-04 9.82680202e-01
386 0 7.36496085e-03 -1.29153152e-04 9.82353628e-01
387 0 7.78108975e-03 -1.49045736e-04 9.81987596e-01
388 0 8.26377422e-03 -1.73600900e-04 9.81574535e-01
389 0 8.83039366e-03 -2.05357108e-04 9.81104314e-01
390 0 9.50665399e-03 -2.47208925e-04 9.80558336e-01
391 0 1.03212008e-02 -2.96432641e-04 9.79917467e-01
392 0 1.13078114e-02 -3.61860002e-04 9.79183316e-01
393 0 1.25668179e-02 -4.84291202e-04 9.78319943e-01
394 0 1.43197319e-02 -7.06248684e-04 9.77077544e-01
395 0 1.66113451e-02 -7.87856639e-04 9.75333631e-01
396 0 1.92102902e-02 -8.99367325e-04 9.74090695e-01
397 0 2.37406734e-02 -2.23128847e-03 9.73786175e-01
398 0 3.63680646e-02 -7.35680526e-03 9.62174952e-01
399 0 6.15602992e-02 -1.95336305e-02 9.37031686e-01
0 1 8.75763595e-02 2.29819156e-02 1.04847312e+00
1 1 8.83937702e-02 2.09088866e-02 1.03365290e+00
2 1 8.02064240e-02 1.49812121e-02 1.02689087e+00
3 1 6.96532577e-02 8.22635833e-03 1.02327561e+00
4 1 6.11923374e-02 5.98165020e-03 1.02064908e+00
5 1 5.51749840e-02 4.91882814e-03 1.01942587e+00
6 1 5.05252220e-02 3.89376306e-03 1.01846147e+00
7 1 4.65926304e-02 3.08330846e-03 1.01757431e+00
8 1 4.32794578e-02 2.53443769e-03 1.01684558e+00
9 1 4.05132733e-02 2.13505654e-03 1.01627767e+00
10 1 3.81669775e-02 1.81626121e-03 1.01580477e+00
11 1 3.61396708e-02 1.56138535e-03 1.01539326e+00
12 1 3.43710221e-02 1.35824538e-03 1.01503372e+00
13 1 3.28175500e-02 1.19308161e-03 1.01471770e+00
14 1 3.14425826e-02 1.05600164e-03 1.01443624e+00
15 1 3.02169304e-02 9.41035978e-04 1.01418245e+00
16 1 2.91177258e-02 8.43719637e-04 1.01395118e+00
17 1 2.81269047e-02 7.60527560e-04 1.01373935e+00
18 1 2.72296630e-02 6.88741042e-04 1.01354373e+00
19 1 2.64138281e-02 6.26334862e-04 1.01336169e+00
20 1 2.56692171e-02 5.71633980e-04 1.01319134e+00
21 1 2.49875244e-02 5.23385359e-04 1.01303113e+00
22 1 2.43616253e-02 4.80575487e-04 1.01287949e+00
23 1 2.37856042e-02 4.42307122e-04 1.01273537e+00
24 1 2.32542232e-02 4.07980115e-04 1.01259792e+00
25 1 2.27631740e-02 3.76989949e-04 1.01246607e+00
26 1 2.23086290e-02 3.48913716e-04 1.01233912e+00
27 1 2.18873248e-02 3.23329878e-04 1.01221645e+00
28 1 2.14963686e-02 2.99915875e-04 1.01209760e+00
29 1 2.11333800e-02 2.78389402e-04 1.01198208e+00
30 1 2.07961146e-02 2.58514046e-04 1.01186931e+00
31 1 2.04827506e-02 2.40113819e-04 1.01175916e+00
32 1 2.01914944e-02 2.22998002e-04 1.01165092e+00
33 1 1.99209042e-02 2.06997705e-04 1.01154447e+00
34 1 1.96696781e-02 1.92008476e-04 1.01143956e+00
35 1 1.94366351e-02 1.77890775e-04 1.01133585e+00
36 1 1.92207191e-02 1.64545461e-04 1.01123309e+00
37 1 1.90210510e-02 1.51925007e-04 1.01113093e+00
38 1 1.88368317e-02 1.39906202e-04 1.01102936e+00
39 1 1.86674129e-02 1.28421118e-04 1.01092803e+00
40 1 1.85120646e-02 1.17418364e-04 1.01082671e+00
