# x y u v rho
50 0 6.60916744e-03 -1.39715025e-06 1.00964517e+00
51 0 6.61993377e-03 -3.00391039e-06 1.00951618e+00
52 0 6.63554944e-03 -4.61578115e-06 1.00938387e+00
53 0 6.65603824e-03 -6.23529204e-06 1.00924800e+00
54 0 6.68143097e-03 -7.86450190e-06 1.00910831e+00
55 0 6.71176400e-03 -9.50496977e-06 1.00896454e+00
56 0 6.74707768e-03 -1.11577199e-05 1.00881640e+00
57 0 6.78741471e-03 -1.28232014e-05 1.00866363e+00
58 0 6.83281830e-03 -1.45012430e-05 1.00850593e+00
59 0 6.88333024e-03 -1.61910043e-05 1.00834302e+00
60 0 6.93898878e-03 -1.78909235e-05 1.00817458e+00
61 0 6.99982640e-03 -1.95986628e-05 1.00800031e+00
62 0 7.06586734e-03 -2.13110536e-05 1.00781990e+00
63 0 7.13712504e-03 -2.30240424e-05 1.00763302e+00
64 0 7.21359939e-03 -2.47326387e-05 1.00743937e+00
65 0 7.29527379e-03 -2.64308688e-05 1.00723861e+00
66 0 7.38211215e-03 -2.81117369e-05 1.00703043e+00
67 0 7.47405574e-03 -2.97671966e-05 1.00681452e+00
68 0 7.57101998e-03 -3.13881372e-05 1.00659056e+00
69 0 7.67289122e-03 -3.29643866e-05 1.00635827e+00
70 0 7.77952350e-03 -3.44847359e-05 1.00611734e+00
71 0 7.89073555e-03 -3.59369892e-05 1.00586752e+00
72 0 8.00630777e-03 -3.73080413e-05 1.00560856e+00
73 0 8.12597968e-03 -3.85839867e-05 1.00534025e+00
74 0 8.24944759e-03 -3.97502627e-05 1.00506240e+00
75 0 8.37636283e-03 -4.07918277e-05 1.00477486e+00
76 0 8.50633051e-03 -4.16933739e-05 1.00447753e+00
77 0 8.63890897e-03 -4.24395753e-05 1.00417035e+00
78 0 8.77361003e-03 -4.30153661e-05 1.00385332e+00
79 0 8.90990005e-03 -4.34062455e-05 1.00352650e+00
80 0 9.04720203e-03 -4.35986028e-05 1.00318999e+00
81 0 9.18489859e-03 -4.35800535e-05 1.00284400e+00
82 0 9.32233600e-03 -4.33397775e-05 1.00248877e+00
83 0 9.45882927e-03 -4.28688468e-05 1.00212464e+00
84 0 9.59366810e-03 -4.21605323e-05 1.00175200e+00
85 0 9.72612381e-03 -4.12105756e-05 1.00137135e+00
86 0 9.85545694e-03 -4.00174151e-05 1.00098324e+00
87 0 9.98092555e-03 -3.85823560e-05 1.00058831e+00
88 0 1.01017939e-02 -3.69096727e-05 1.00018724e+00
89 0 1.02173415e-02 -3.50066401e-05 9.99780813e-01
90 0 1.03268718e-02 -3.28834884e-05 9.99369852e-01
91 0 1.04297211e-02 -3.05532806e-05 9.98955237e-01
92 0 1.05252671e-02 -2.80317164e-05 9.98537894e-01
93 0 1.06129360e-02 -2.53368694e-05 9.98118785e-01
94 0 1.06922097e-02 -2.24888640e-05 9.97698898e-01
95 0 1.07626316e-02 -1.95095071e-05 9.97279239e-01
96 0 1.08238109e-02 -1.64218845e-05 9.96860821e-01
97 0 1.08754266e-02 -1.32499392e-05 9.96444652e-01
98 0 1.09172293e-02 -1.00180439e-05 9.96031728e-01
99 0 1.09490423e-02 -6.75058295e-06 9.95623022e-01
100 0 1.09707613e-02 -3.47155511e-06 9.95219474e-01
101 0 1.09823529e-02 -2.04209743e-07 9.94821983e-01
102 0 1.09838522e-02 3.02927739e-06 9.94431403e-01
103 0 1.09753596e-02 6.20807972e-06 9.94048533e-01
104 0 1.09570363e-02 9.31294627e-06 9.93674113e-01
105 0 1.09290997e-02 1.23263746e-05 9.93308819e-01
106 0 1.08918180e-02 1.52327329e-05 9.92953264e-01
107 0 1.08455052e-02 1.80183330e-05 9.92607991e-01
108 0 1.07905145e-02 2.06714583e-05 9.92273475e-01
109 0 1.07272330e-02 2.31823512e-05 9.91950121e-01
110 0 1.06560761e-02 2.55431664e-05 9.91638268e-01
111 0 1.05774815e-02 2.77478943e-05 9.91338186e-01
112 0 1.04919040e-02 2.97922623e-05 9.91050084e-01
113 0 1.03998109e-02 3.16736171e-05 9.90774107e-01
114 0 1.03016766e-02 3.33907957e-05 9.90510342e-01
115 0 1.01979788e-02 3.49439874e-05 9.90258824e-01
116 0 1.00891944e-02 3.63345926e-05 9.90019533e-01
117 0 9.97579621e-03 3.75650804e-05 9.89792404e-01
118 0 9.85824965e-03 3.86388492e-05 9.89577331e-01
119 0 9.73701031e-03 3.95600917e-05 9.89374165e-01
120 0 9.61252162e-03 4.03336667e-05 9.89182724e-01
121 0 9.48521294e-03 4.09649786e-05 9.89002796e-01
122 0 9.35549807e-03 4.14598660e-05 9.88834140e-01
123 0 9.22377402e-03 4.18244997e-05 9.88676492e-01
124 0 9.09042009e-03 4.20652910e-05 9.88529568e-01
125 0 8.95579722e-03 4.21888091e-05 9.88393067e-01
126 0 8.82024760e-03 4.22017094e-05 9.88266674e-01
127 0 8.68409441e-03 4.21106699e-05 9.88150061e-01
128 0 8.54764186e-03 4.19223378e-05 9.88042896e-01
129 0 8.41117524e-03 4.16432834e-05 9.87944836e-01
130 0 8.27496123e-03 4.12799621e-05 9.87855538e-01
131 0 8.13924825e-03 4.08386836e-05 9.87774654e-01
132 0 8.00426688e-03 4.03255867e-05 9.87701837e-01
133 0 7.87023042e-03 3.97466200e-05 9.87636742e-01
134 0 7.73733543e-03 3.91075268e-05 9.87579024e-01
135 0 7.60576234e-03 3.84138349e-05 9.87528347e-01
136 0 7.47567613e-03 3.76708493e-05 9.87484374e-01
137 0 7.34722694e-03 3.68836477e-05 9.87446777e-01
138 0 7.22055076e-03 3.60570783e-05 9.87415236e-01
139 0 7.09577009e-03 3.51957604e-05 9.87389435e-01
140 0 6.97299463e-03 3.43040854e-05 9.87369068e-01
141 0 6.85232190e-03 3.33862196e-05 9.87353837e-01
142 0 6.73383795e-03 3.24461082e-05 9.87343452e-01
143 0 6.61761792e-03 3.14874791e-05 9.87337633e-01
144 0 6.50372675e-03 3.05138486e-05 9.87336109e-01
145 0 6.39221972e-03 2.95285263e-05 9.87338617e-01
146 0 6.28314306e-03 2.85346210e-05 9.87344905e-01
147 0 6.17653451e-03 2.75350467e-05 9.87354730e-01
148 0 6.07242392e-03 2.65325287e-05 9.87367857e-01
149 0 5.97083369e-03 2.55296097e-05 9.87384063e-01
150 0 5.87177937e-03 2.45286562e-05 9.87403132e-01
151 0 5.77527008e-03 2.35318648e-05 9.87424858e-01
152 0 5.68130905e-03 2.25412689e-05 9.87449044e-01
153 0 5.58989398e-03 2.15587447e-05 9.87475500e-01
154 0 5.50101758e-03 2.05860177e-05 9.87504048e-01
155 0 5.41466787e-03 1.96246693e-05 9.87534516e-01
156 0 5.33082867e-03 1.86761427e-05 9.87566739e-01
157 0 5.24947988e-03 1.77417497e-05 9.87600564e-01
158 0 5.17059791e-03 1.68226764e-05 9.87635840e-01
159 0 5.09415596e-03 1.59199895e-05 9.87672429e-01
160 0 5.02012437e-03 1.50346426e-05 9.87710196e-01
161 0 4.94847089e-03 1.41674815e-05 9.87749015e-01
162 0 4.87916096e-03 1.33192503e-05 9.87788765e-01
163 0 4.81215801e-03 1.24905971e-05 9.87829333e-01
164 0 4.74742366e-03 1.16820789e-05 9.87870611e-01
165 0 4.68491797e-03 1.08941677e-05 9.87912497e-01
166 0 4.62459965e-03 1.01272548e-05 9.87954894e-01
167 0 4.56642628e-03 9.38165617e-06 9.87997711e-01
168 0 4.51035446e-03 8.65761701e-06 9.88040862e-01
169 0 4.45634001e-03 7.95531639e-06 9.88084266e-01
170 0 4.40433811e-03 7.27487150e-06 9.88127846e-01
171 0 4.35430347e-03 6.61634190e-06 9.88171531e-01
172 0 4.30619046e-03 5.97973349e-06 9.88215250e-01
173 0 4.25995319e-03 5.36500232e-06 9.88258942e-01
174 0 4.21554570e-03 4.77205821e-06 9.88302544e-01
175 0 4.17292200e-03 4.20076828e-06 9.88346001e-01
176 0 4.13203620e-03 3.65096020e-06 9.88389258e-01
177 0 4.09284258e-03 3.12242538e-06 9.88432267e-01
178 0 4.05529566e-03 2.61492195e-06 9.88474979e-01
179 0 4.01935029e-03 2.12817767e-06 9.88517351e-01
180 0 3.98496171e-03 1.66189256e-06 9.88559341e-01
181 0 3.95208558e-03 1.21574158e-06 9.88600911e-01
182 0 3.92067806e-03 7.89376971e-07 9.88642025e-01
183 0 3.89069582e-03 3.82430744e-07 9.88682648e-01
184 0 3.86209612e-03 -5.48330294e-09 9.88722749e-01
185 0 3.83483680e-03 -3.74767272e-07 9.88762299e-01
186 0 3.80887634e-03 -7.25837397e-07 9.88801271e-01
187 0 3.78417387e-03 -1.05912191e-06 9.88839639e-01
188 0 3.76068919e-03 -1.37505951e-06 9.88877379e-01
189 0 3.73838279e-03 -1.67409737e-06 9.88914469e-01
190 0 3.71721588e-03 -1.95668982e-06 9.88950890e-01
191 0 3.69715036e-03 -2.22329649e-06 9.88986622e-01
192 0 3.67814888e-03 -2.47438117e-06 9.89021649e-01
193 0 3.66017481e-03 -2.71041004e-06 9.89055954e-01
194 0 3.64319227e-03 -2.93185080e-06 9.89089522e-01
195 0 3.62716613e-03 -3.13917082e-06 9.89122341e-01
196 0 3.61206196e-03 -3.33283657e-06 9.89154399e-01
197 0 3.59784615e-03 -3.51331180e-06 9.89185683e-01
198 0 3.58448578e-03 -3.68105710e-06 9.89216184e-01
199 0 3.57194869e-03 -3.83652814e-06 9.89245892e-01
200 0 3.56020348e-03 -3.98017544e-06 9.89274800e-01
201 0 3.54921948e-03 -4.11244257e-06 9.89302899e-01
202 0 3.53896674e-03 -4.23376620e-06 9.89330183e-01
203 0 3.52941609e-03 -4.34457421e-06 9.89356646e-01
204 0 3.52053902e-03 -4.44528608e-06 9.89382282e-01
205 0 3.51230781e-03 -4.53631087e-06 9.89407086e-01
206 0 3.50469541e-03 -4.61804795e-06 9.89431054e-01
207 0 3.49767551e-03 -4.69088491e-06 9.89454181e-01
208 0 3.49122246e-03 -4.75519863e-06 9.89476466e-01
209 0 3.48531136e-03 -4.81135305e-06 9.89497904e-01
210 0 3.47991794e-03 -4.85970064e-06 9.89518492e-01
211 0 3.47501867e-03 -4.90058006e-06 9.89538230e-01
212 0 3.47059061e-03 -4.93431799e-06 9.89557113e-01
213 0 3.46661157e-03 -4.96122665e-06 9.89575142e-01
214 0 3.46305993e-03 -4.98160606e-06 9.89592314e-01
215 0 3.45991480e-03 -4.99574131e-06 9.89608628e-01
216 0 3.45715581e-03 -5.00390536e-06 9.89624084e-01
217 0 3.45476335e-03 -5.00635601e-06 9.89638680e-01
218 0 3.45271828e-03 -5.00333917e-06 9.89652415e-01
219 0 3.45100222e-03 -4.99508555e-06 9.89665291e-01
220 0 3.44959723e-03 -4.98181447e-06 9.89677305e-01
221 0 3.44848612e-03 -4.96373016e-06 9.89688460e-01
222 0 3.44765209e-03 -4.94102614e-06 9.89698753e-01
223 0 3.44707913e-03 -4.91388110e-06 9.89708187e-01
224 0 3.44675154e-03 -4.88246388e-06 9.89716762e-01
225 0 3.44665443e-03 -4.84692888e-06 9.89724479e-01
226 0 3.44677318e-03 -4.80742167e-06 9.89731338e-01
227 0 3.44709400e-03 -4.76407390e-06 9.89737342e-01
228 0 3.44760330e-03 -4.71700955e-06 9.89742491e-01
229 0 3.44828833e-03 -4.66633928e-06 9.89746789e-01
230 0 3.44913651e-03 -4.61216742e-06 9.89750237e-01
231 0 3.45013611e-03 -4.55458568e-06 9.89752837e-01
232 0 3.45127551e-03 -4.49368088e-06 9.89754593e-01
233 0 3.45254398e-03 -4.42952798e-06 9.89755507e-01
234 0 3.45393079e-03 -4.36219867e-06 9.89755584e-01
235 0 3.45542620e-03 -4.29175358e-06 9.89754827e-01
236 0 3.45702036e-03 -4.21825177e-06 9.89753241e-01
237 0 3.45870443e-03 -4.14174215e-06 9.89750830e-01
238 0 3.46046943e-03 -4.06227381e-06 9.89747600e-01
239 0 3.46230743e-03 -3.97988663e-06 9.89743556e-01
240 0 3.46421022e-03 -3.89462251e-06 9.89738704e-01
241 0 3.46617076e-03 -3.80651508e-06 9.89733050e-01
242 0 3.46818161e-03 -3.71560185e-06 9.89726602e-01
243 0 3.47023655e-03 -3.62191302e-06 9.89719367e-01
244 0 3.47232887e-03 -3.52548459e-06 9.89711353e-01
245 0 3.47445317e-03 -3.42634610e-06 9.89702568e-01
246 0 3.47660341e-03 -3.32453478e-06 9.89693020e-01
247 0 3.47877498e-03 -3.22008226e-06 9.89682719e-01
248 0 3.48096244e-03 -3.11302969e-06 9.89671675e-01
249 0 3.48316195e-03 -3.00341338e-06 9.89659897e-01
250 0 3.48536866e-03 -2.89128088e-06 9.89647397e-01
251 0 3.48757942e-03 -2.77667556e-06 9.89634184e-01
252 0 3.48978991e-03 -2.65965367e-06 9.89620271e-01
253 0 3.49199768e-03 -2.54026780e-06 9.89605669e-01
254 0 3.49419887e-03 -2.41858486e-06 9.89590390e-01
255 0 3.49639167e-03 -2.29466848e-06 9.89574447e-01
256 0 3.49857265e-03 -2.16859787e-06 9.89557852e-01
257 0 3.50074062e-03 -2.04044918e-06 9.89540620e-01
258 0 3.50289248e-03 -1.91031517e-06 9.89522762e-01
259 0 3.50502763e-03 -1.77828553e-06 9.89504294e-01
260 0 3.50714327e-03 -1.64446736e-06 9.89485229e-01
261 0 3.50923935e-03 -1.50896452e-06 9.89465582e-01
262 0 3.51131330e-03 -1.37189878e-06 9.89445367e-01
263 0 3.51336559e-03 -1.23338828e-06 9.89424600e-01
264 0 3.51539384e-03 -1.09356929e-06 9.89403294e-01
265 0 3.51739899e-03 -9.52573905e-07 9.89381467e-01
266 0 3.51937880e-03 -8.10552248e-07 9.89359132e-01
267 0 3.52133468e-03 -6.67649515e-07 9.89336306e-01
268 0 3.52326443e-03 -5.24028571e-07 9.89313004e-01
269 0 3.52516994e-03 -3.79846475e-07 9.89289242e-01
270 0 3.52704902e-03 -2.35277252e-07 9.89265036e-01
271 0 3.52890399e-03 -9.04881807e-08 9.89240402e-01
272 0 3.53073265e-03 5.43374979e-08 9.89215356e-01
273 0 3.53253774e-03 1.99024269e-07 9.89189914e-01
274 0 3.53431697e-03 3.43381932e-07 9.89164091e-01
275 0 3.53607356e-03 4.87228962e-07 9.89137904e-01
276 0 3.53780509e-03 6.30370684e-07 9.89111368e-01
277 0 3.53951523e-03 7.72621949e-07 9.89084500e-01
278 0 3.54120141e-03 9.13786222e-07 9.89057314e-01
279 0 3.54286778e-03 1.05367717e-06 9.89029827e-01
280 0 3.54451161e-03 1.19209905e-06 9.89002053e-01
281 0 3.54613752e-03 1.32886672e-06 9.88974008e-01
282 0 3.54774260e-03 1.46378780e-06 9.88945706e-01
283 0 3.54933202e-03 1.59668058e-06 9.88917162e-01
284 0 3.55090263e-03 1.72735840e-06 9.88888391e-01
285 0 3.55246021e-03 1.85564495e-06 9.88859407e-01
286 0 3.55400136e-03 1.98136142e-06 9.88830222e-01
287 0 3.55553250e-03 2.10433850e-06 9.88800851e-01
288 0 3.55704998e-03 2.22440697e-06 9.88771307e-01
289 0 3.55856092e-03 2.34140565e-06 9.88741601e-01
290 0 3.56006143e-03 2.45517628e-06 9.88711746e-01
291 0 3.56155937e-03 2.56556647e-06 9.88681754e-01
292 0 3.56305059e-03 2.67242971e-06 9.88651635e-01
293 0 3.56454379e-03 2.77562256e-06 9.88621401e-01
294 0 3.56603454e-03 2.87501060e-06 9.88591060e-01
295 0 3.56753244e-03 2.97045889e-06 9.88560623e-01
296 0 3.56903280e-03 3.06184493e-06 9.88530098e-01
297 0 3.57054620e-03 3.14904128e-06 9.88499493e-01
298 0 3.57206767e-03 3.23193673e-06 9.88468817e-01
299 0 3.57360886e-03 3.31040981e-06 9.88438074e-01
300 0 3.57516449e-03 3.38435947e-06 9.88407272e-01
301 0 3.57674739e-03 3.45366822e-06 9.88376417e-01
302 0 3.57835198e-03 3.51824370e-06 9.88345512e-01
303 0 3.57999233e-03 3.57796993e-06 9.88314561e-01
304 0 3.58166258e-03 3.63276140e-06 9.88283568e-01
305 0 3.58337813e-03 3.68250086e-06 9.88252534e-01
306 0 3.58513282e-03 3.72710757e-06 9.88221462e-01
307 0 3.58694350e-03 3.76645990e-06 9.88190352e-01
308 0 3.58880371e-03 3.80047961e-06 9.88159203e-01
309 0 3.59073185e-03 3.82903731e-06 9.88128015e-01
310 0 3.59272117e-03 3.85205488e-06 9.88096786e-01
311 0 3.59479173e-03 3.86939164e-06 9.88065512e-01
312 0 3.59693649e-03 3.88096709e-06 9.88034191e-01
313 0 3.59917732e-03 3.88662553e-06 9.88002817e-01
314 0 3.60150691e-03 3.88628159e-06 9.87971386e-01
315 0 3.60394905e-03 3.87976067e-06 9.87939890e-01
316 0 3.60649618e-03 3.86696997e-06 9.87908323e-01
317 0 3.60917418e-03 3.84771195e-06 9.87876676e-01
318 0 3.61197529e-03 3.82188373e-06 9.87844940e-01
319 0 3.61492763e-03 3.78926063e-06 9.87813105e-01
320 0 3.61802329e-03 3.74972693e-06 9.87781159e-01
321 0 3.62129282e-03 3.70302627e-06 9.87749092e-01
322 0 3.62472824e-03 3.64902718e-06 9.87716889e-01
323 0 3.62836274e-03 3.58743666e-06 9.87684536e-01
324 0 3.63218836e-03 3.51810426e-06 9.87652019e-01
325 0 3.63624116e-03 3.44069487e-06 9.87619322e-01
326 0 3.64051333e-03 3.35503530e-06 9.87586427e-01
327 0 3.64504408e-03 3.26074208e-06 9.87553316e-01
328 0 3.64982593e-03 3.15761488e-06 9.87519969e-01
329 0 3.65490151e-03 3.04521459e-06 9.87486368e-01
330 0 3.66026387e-03 2.92330832e-06 9.87452489e-01
331 0 3.66595945e-03 2.79139270e-06 9.87418310e-01
332 0 3.67198207e-03 2.64919559e-06 9.87383808e-01
333 0 3.67838239e-03 2.49613898e-06 9.87348957e-01
334 0 3.68515533e-03 2.33190295e-06 9.87313731e-01
335 0 3.69235622e-03 2.15582225e-06 9.87278101e-01
336 0 3.69998150e-03 1.96751838e-06 9.87242039e-01
337 0 3.70809173e-03 1.76622325e-06 9.87205513e-01
338 0 3.71668538e-03 1.55148597e-06 9.87168492e-01
339 0 3.72582885e-03 1.32241635e-06 9.87130941e-01
340 0 3.73552326e-03 1.07847332e-06 9.87092824e-01
341 0 3.74584166e-03 8.18620534e-07 9.87054104e-01
342 0 3.75678857e-03 5.42203897e-07 9.87014740e-01
343 0 3.76844460e-03 2.48010701e-07 9.86974691e-01
344 0 3.78081862e-03 -6.47556368e-08 9.86933911e-01
345 0 3.79399989e-03 -3.97522312e-07 9.86892355e-01
346 0 3.80800282e-03 -7.51266508e-07 9.86849971e-01
347 0 3.82292668e-03 -1.12767831e-06 9.86806708e-01
348 0 3.83879287e-03 -1.52796498e-06 9.86762508e-01
349 0 3.85571230e-03 -1.95414138e-06 9.86717312e-01
350 0 3.87371519e-03 -2.40770935e-06 9.86671056e-01
351 0 3.89292615e-03 -2.89108826e-06 9.86623670e-01
352 0 3.91338652e-03 -3.40615919e-06 9.86575083e-01
353 0 3.93523715e-03 -3.95584955e-06 9.86525214e-01
354 0 3.95853341e-03 -4.54253153e-06 9.86473980e-01
355 0 3.98343561e-03 -5.16977646e-06 9.86421289e-01
356 0 4.01001691e-03 -5.84059671e-06 9.86367041e-01
357 0 4.03846115e-03 -6.55938764e-06 9.86311131e-01
358 0 4.06886406e-03 -7.33000243e-06 9.86253441e-01
359 0 4.10143840e-03 -8.15790224e-06 9.86193846e-01
360 0 4.13630867e-03 -9.04805407e-06 9.86132207e-01
361 0 4.17372350e-03 -1.00073135e-05 9.86068373e-01
362 0 4.21384439e-03 -1.10421375e-05 9.86002177e-01
363 0 4.25696505e-03 -1.21612294e-05 9.85933439e-01
364 0 4.30329491e-03 -1.33730621e-05 9.85861957e-01
365 0 4.35318517e-03 -1.46888217e-05 9.85787509e-01
366 0 4.40690795e-03 -1.61197436e-05 9.85709848e-01
367 0 4.46488883e-03 -1.76804031e-05 9.85628700e-01
368 0 4.52748283e-03 -1.93858764e-05 9.85543759e-01
369 0 4.59521336e-03 -2.12554455e-05 9.85454683e-01
370 0 4.66854654e-03 -2.33096198e-05 9.85361088e-01
371 0 4.74813671e-03 -2.55743528e-05 9.85262540e-01
372 0 4.83460115e-03 -2.80779796e-05 9.85158550e-01
373 0 4.92877276e-03 -3.08561011e-05 9.85048561e-01
374 0 5.03147823e-03 -3.39486452e-05 9.84931938e-01
375 0 5.14379947e-03 -3.74056065e-05 9.84807957e-01
376 0 5.26685944e-03 -4.12842526e-05 9.84675781e-01
377 0 5.40209509e-03 -4.56564460e-05 9.84534445e-01
378 0 5.55105951e-03 -5.06077103e-05 9.84382826e-01
379 0 5.71571409e-03 -5.62448687e-05 9.84219609e-01
380 0 5.89825256e-03 -6.26946011e-05 9.84043249e-01
381 0 6.10142330e-03 -7.01216936e-05 9.83851930e-01
382 0 6.32842948e-03 -7.87460683e-05 9.83643463e-01
383 0 6.58330816e-03 -8.88209051e-05 9.83415160e-01
384 0 6.87081755e-03 -1.00644145e-04 9.83163866e-01
385 0 7.19700113e-03 -1.14712574e-04 9.82885914e-01
386 0 7.56976138e-03 -1.31903104e-04 9.82576150e-01
387 0 7.99919886e-03 -1.52569412e-04 9.82227416e-01
388 0 8.49670541e-03 -1.77277630e-04 9.81833561e-01
389 0 9.07909447e-03 -2.09338865e-04 9.81388623e-01
390 0 9.77729724e-03 -2.55890786e-04 9.80869132e-01
391 0 1.06235032e-02 -3.06302839e-04 9.80240783e-01
392 0 1.16320678e-02 -3.61855584e-04 9.79530396e-01
393 0 1.28929231e-02 -4.78704647e-04 9.78765892e-01
394 0 1.47070405e-02 -7.59027041e-04 9.77583691e-01
395 0 1.71173922e-02 -8.09703727e-04 9.75677035e-01
396 0 1.95995358e-02 -7.79475397e-04 9.74458775e-01
397 0 2.36623867e-02 -1.96666966e-03 9.75095223e-01
398 0 3.63242989e-02 -7.55698524e-03 9.63976302e-01
399 0 6.22397355e-02 -1.99935406e-02 9.39430336e-01
0 1 8.89858105e-02 2.30781182e-02 1.04642517e+00
1 1 9.06081851e-02 2.10441830e-02 1.03173164e+00
2 1 8.25152110e-02 1.50772279e-02 1.02515872e+00
3 1 7.17581958e-02 7.82121235e-03 1.02229079e+00
4 1 6.32142873e-02 5.89724756e-03 1.01993837e+00
5 1 5.72258733e-02 5.08484442e-03 1.01896860e+00
6 1 5.25705173e-02 4.00149287e-03 1.01811595e+00
7 1 4.85450314e-02 3.13581087e-03 1.01727779e+00
8 1 4.51414733e-02 2.59822760e-03 1.01660165e+00
9 1 4.23135929e-02 2.20580491e-03 1.01609532e+00
10 1 3.99112761e-02 1.87396462e-03 1.01566469e+00
11 1 3.78265595e-02 1.60885164e-03 1.01528173e+00
12 1 3.60065911e-02 1.40157271e-03 1.01494774e+00
13 1 3.44093036e-02 1.23249651e-03 1.01465541e+00
14 1 3.29953448e-02 1.09069771e-03 1.01439318e+00
15 1 3.17343862e-02 9.71712452e-04 1.01415493e+00
16 1 3.06039497e-02 8.71223061e-04 1.01393739e+00
17 1 2.95856762e-02 7.85168766e-04 1.01373721e+00
18 1 2.86642123e-02 7.10700526e-04 1.01355137e+00
19 1 2.78270481e-02 6.45823914e-04 1.01337762e+00
20 1 2.70639376e-02 5.88902802e-04 1.01321425e+00
21 1 2.63662957e-02 5.38589010e-04 1.01305976e+00
22 1 2.57268679e-02 4.93820437e-04 1.01291287e+00
23 1 2.51395172e-02 4.53750841e-04 1.01277252e+00
24 1 2.45990217e-02 4.17684619e-04 1.01263783e+00
25 1 2.41009035e-02 3.85045897e-04 1.01250800e+00
26 1 2.36413021e-02 3.55357624e-04 1.01238237e+00
27 1 2.32168774e-02 3.28221095e-04 1.01226033e+00
28 1 2.28247283e-02 3.03299530e-04 1.01214137e+00
29 1 2.24623268e-02 2.80306434e-04 1.01202502e+00
30 1 2.21274640e-02 2.58996601e-04 1.01191085e+00
31 1 2.18182064e-02 2.39158756e-04 1.01179849e+00
32 1 2.15328590e-02 2.20609716e-04 1.01168760e+00
33 1 2.12699352e-02 2.03189805e-04 1.01157784e+00
34 1 2.10281305e-02 1.86759173e-04 1.01146893e+00
35 1 2.08063010e-02 1.71194787e-04 1.01136059e+00
36 1 2.06034443e-02 1.56387959e-04 1.01125256e+00
37 1 2.04186839e-02 1.42242303e-04 1.01114458e+00
38 1 2.02512551e-02 1.28672013e-04 1.01103643e+00
39 1 2.01004930e-02 1.15600415e-04 1.01092788e+00
40 1 1.99658225e-02 1.02958730e-04 1.01081869e+00
41 1 1.98467490e-02 9.06850159e-05 1.01070866e+00
42 1 1.97428506e-02 7.87232822e-05 1.01059756e+00
43 1 1.96537718e-02 6.70227307e-05 1.01048518e+00
