# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
158 0 4.53374535e-03 1.48940735e-05 9.90971327e-01
159 0 4.48700413e-03 1.42682902e-05 9.90962386e-01
160 0 4.44204826e-03 1.36575227e-05 9.90954220e-01
161 0 4.39887960e-03 1.30598937e-05 9.90946710e-01
162 0 4.35736263e-03 1.24848066e-05 9.90939617e-01
163 0 4.31755558e-03 1.19191027e-05 9.90933061e-01
164 0 4.27934760e-03 1.13797032e-05 9.90926862e-01
165 0 4.24272288e-03 1.08609720e-05 9.90920842e-01
166 0 4.20761388e-03 1.03441125e-05 9.90915000e-01
167 0 4.17405134e-03 9.85544193e-06 9.90909219e-01
168 0 4.14186670e-03 9.36112701e-06 9.90903378e-01
169 0 4.11110790e-03 8.90628144e-06 9.90897536e-01
170 0 4.08168649e-03 8.45707109e-06 9.90891576e-01
171 0 4.05359222e-03 8.00033831e-06 9.90885317e-01
172 0 4.02672822e-03 7.58495617e-06 9.90878880e-01
173 0 4.00112476e-03 7.19212903e-06 9.90872145e-01
174 0 3.97666311e-03 6.78990000e-06 9.90864992e-01
175 0 3.95335909e-03 6.42714394e-06 9.90857482e-01
176 0 3.93112190e-03 6.06250524e-06 9.90849555e-01
177 0 3.90999345e-03 5.70350267e-06 9.90841210e-01
178 0 3.88984079e-03 5.36705556e-06 9.90832269e-01
179 0 3.87068791e-03 5.07384266e-06 9.90822852e-01
180 0 3.85245821e-03 4.76558807e-06 9.90812778e-01
181 0 3.83512140e-03 4.46484955e-06 9.90802109e-01
182 0 3.81861744e-03 4.19042635e-06 9.90790904e-01
183 0 3.80297448e-03 3.88779927e-06 9.90779102e-01
184 0 3.78810684e-03 3.65096798e-06 9.90766525e-01
185 0 3.77400266e-03 3.39345274e-06 9.90753293e-01
186 0 3.76062235e-03 3.16601358e-06 9.90739405e-01
187 0 3.74791957e-03 2.94797042e-06 9.90724862e-01
188 0 3.73587292e-03 2.76752485e-06 9.90709662e-01
189 0 3.72447562e-03 2.56451426e-06 9.90693629e-01
190 0 3.71365412e-03 2.37842028e-06 9.90676999e-01
191 0 3.70340631e-03 2.19232152e-06 9.90659595e-01
192 0 3.69368540e-03 2.02690035e-06 9.90641475e-01
193 0 3.68451560e-03 1.86899535e-06 9.90622759e-01
194 0 3.67583358e-03 1.68100075e-06 9.90603209e-01
195 0 3.66758998e-03 1.53812834e-06 9.90582943e-01
196 0 3.65979993e-03 1.42533736e-06 9.90562022e-01
197 0 3.65241850e-03 1.28245551e-06 9.90540385e-01
198 0 3.64543009e-03 1.16589501e-06 9.90518034e-01
199 0 3.63883539e-03 1.06813502e-06 9.90495026e-01
200 0 3.63258319e-03 9.45924000e-07 9.90471244e-01
201 0 3.62667185e-03 8.27468853e-07 9.90446806e-01
202 0 3.62106739e-03 7.46621481e-07 9.90421653e-01
203 0 3.61575652e-03 6.48844150e-07 9.90395904e-01
204 0 3.61073553e-03 5.79273433e-07 9.90369439e-01
205 0 3.60595761e-03 4.79606399e-07 9.90342259e-01
206 0 3.60140158e-03 4.04385361e-07 9.90314543e-01
207 0 3.59711470e-03 3.44207649e-07 9.90286171e-01
208 0 3.59302736e-03 2.67097903e-07 9.90257144e-01
209 0 3.58913792e-03 2.16318170e-07 9.90227461e-01
210 0 3.58542870e-03 1.78703061e-07 9.90197301e-01
211 0 3.58191365e-03 1.18512041e-07 9.90166426e-01
212 0 3.57856206e-03 8.46541397e-08 9.90135014e-01
213 0 3.57534620e-03 3.38627544e-08 9.90102947e-01
214 0 3.57223535e-03 1.12879555e-08 9.90070462e-01
215 0 3.56932962e-03 -2.63394444e-08 9.90037322e-01
216 0 3.56650469e-03 -7.14952080e-08 9.90003586e-01
217 0 3.56378150e-03 -1.14772604e-07 9.89969313e-01
218 0 3.56114260e-03 -1.39237216e-07 9.89934564e-01
219 0 3.55861220e-03 -1.39242175e-07 9.89899397e-01
220 0 3.55616095e-03 -1.74999869e-07 9.89863634e-01
221 0 3.55379586e-03 -1.86297001e-07 9.89827394e-01
222 0 3.55148874e-03 -2.05122490e-07 9.89790678e-01
223 0 3.54923587e-03 -2.12657895e-07 9.89753544e-01
224 0 3.54704610e-03 -2.29603955e-07 9.89715993e-01
225 0 3.54491849e-03 -2.50315594e-07 9.89677906e-01
226 0 3.54280532e-03 -2.61618197e-07 9.89639401e-01
227 0 3.54071986e-03 -2.72921795e-07 9.89600539e-01
228 0 3.53870331e-03 -2.61638860e-07 9.89561260e-01
229 0 3.53667489e-03 -2.63531717e-07 9.89521563e-01
230 0 3.53472470e-03 -2.56012612e-07 9.89481449e-01
231 0 3.53271398e-03 -2.69200768e-07 9.89440918e-01
232 0 3.53080407e-03 -2.65446658e-07 9.89400148e-01
233 0 3.52883292e-03 -2.63575032e-07 9.89358962e-01
234 0 3.52694979e-03 -2.69234391e-07 9.89317358e-01
235 0 3.52497702e-03 -2.63597258e-07 9.89275515e-01
236 0 3.52306198e-03 -2.61725603e-07 9.89233315e-01
237 0 3.52108735e-03 -2.48555864e-07 9.89190817e-01
238 0 3.51920770e-03 -2.27852723e-07 9.89148021e-01
239 0 3.51725612e-03 -2.09031029e-07 9.89104867e-01
240 0 3.51530500e-03 -2.12806697e-07 9.89061415e-01
241 0 3.51333385e-03 -2.07166110e-07 9.89017785e-01
242 0 3.51138413e-03 -2.03408490e-07 9.88973856e-01
243 0 3.50940344e-03 -2.01534093e-07 9.88929629e-01
244 0 3.50742717e-03 -1.80823761e-07 9.88885164e-01
245 0 3.50540061e-03 -1.54460608e-07 9.88840461e-01
246 0 3.50341247e-03 -1.46932621e-07 9.88795519e-01
247 0 3.50134424e-03 -1.45055509e-07 9.88750339e-01
248 0 3.49929882e-03 -1.16803299e-07 9.88704920e-01
249 0 3.49720498e-03 -1.14924674e-07 9.88659322e-01
250 0 3.49512114e-03 -8.85526248e-08 9.88613486e-01
251 0 3.49299447e-03 -6.78306975e-08 9.88567531e-01
252 0 3.49090970e-03 -4.71068518e-08 9.88521397e-01
253 0 3.48875020e-03 -6.02995982e-08 9.88474965e-01
254 0 3.48656834e-03 -5.46490853e-08 9.88428414e-01
255 0 3.48436600e-03 -1.69608629e-08 9.88381743e-01
256 0 3.48216598e-03 -1.50770365e-08 9.88334894e-01
257 0 3.47993989e-03 1.31930342e-08 9.88287866e-01
258 0 3.47767817e-03 3.95809892e-08 9.88240778e-01
259 0 3.47541901e-03 3.76979870e-08 9.88193393e-01
260 0 3.47314286e-03 5.27797184e-08 9.88145947e-01
261 0 3.47083504e-03 8.85987888e-08 9.88098383e-01
262 0 3.46851978e-03 9.04882427e-08 9.88050699e-01
263 0 3.46616330e-03 9.99189353e-08 9.88002837e-01
264 0 3.46380146e-03 1.18777329e-07 9.87954915e-01
265 0 3.46143940e-03 1.48950235e-07 9.87906933e-01
266 0 3.45906056e-03 1.31987647e-07 9.87858832e-01
267 0 3.45664611e-03 1.50850383e-07 9.87810612e-01
268 0 3.45423725e-03 1.79143584e-07 9.87762332e-01
269 0 3.45181301e-03 2.03667923e-07 9.87714052e-01
270 0 3.44939320e-03 2.09335639e-07 9.87665594e-01
271 0 3.44693149e-03 2.37635916e-07 9.87617135e-01
272 0 3.44448909e-03 2.43305891e-07 9.87568438e-01
273 0 3.44202784e-03 2.56521190e-07 9.87519741e-01
274 0 3.43953236e-03 2.62192685e-07 9.87471044e-01
275 0 3.43706505e-03 2.77296607e-07 9.87422228e-01
276 0 3.43458657e-03 2.92402063e-07 9.87373352e-01
277 0 3.43207782e-03 3.03735902e-07 9.87324417e-01
278 0 3.42958583e-03 3.16957511e-07 9.87275541e-01
279 0 3.42707103e-03 3.26406933e-07 9.87226605e-01
280 0 3.42457672e-03 3.49065203e-07 9.87177610e-01
281 0 3.42208636e-03 3.60404130e-07 9.87128615e-01
282 0 3.41958064e-03 3.56648002e-07 9.87079561e-01
283 0 3.41708958e-03 3.79311160e-07 9.87030506e-01
284 0 3.41460435e-03 3.84991665e-07 9.86981392e-01
285 0 3.41213215e-03 3.92560082e-07 9.86932218e-01
286 0 3.40965576e-03 4.11453641e-07 9.86883104e-01
287 0 3.40720802e-03 4.05811676e-07 9.86833930e-01
288 0 3.40473326e-03 4.19045023e-07 9.86784697e-01
289 0 3.40228295e-03 4.41718129e-07 9.86735523e-01
290 0 3.39985336e-03 4.58730199e-07 9.86686230e-01
291 0 3.39744776e-03 4.73856034e-07 9.86637056e-01
292 0 3.39506473e-03 4.73879680e-07 9.86587822e-01
293 0 3.39270430e-03 4.70127219e-07 9.86538589e-01
294 0 3.39035084e-03 4.73926974e-07 9.86489415e-01
295 0 3.38805770e-03 4.73950621e-07 9.86440182e-01
296 0 3.38576455e-03 4.55090856e-07 9.86390948e-01
297 0 3.38350888e-03 4.66444220e-07 9.86341655e-01
298 0 3.38124903e-03 4.77798665e-07 9.86292422e-01
299 0 3.37909302e-03 4.79711161e-07 9.86243188e-01
300 0 3.37694818e-03 4.81623886e-07 9.86193895e-01
301 0 3.37484479e-03 4.87314367e-07 9.86144602e-01
302 0 3.37277306e-03 4.83560882e-07 9.86095369e-01
303 0 3.37077305e-03 4.72251060e-07 9.86046076e-01
304 0 3.36878584e-03 4.70385515e-07 9.85996842e-01
305 0 3.36693111e-03 4.57184711e-07 9.85947490e-01
306 0 3.36504215e-03 4.55318286e-07 9.85898197e-01
307 0 3.36330407e-03 4.38336656e-07 9.85848844e-01
308 0 3.36155482e-03 4.17574341e-07 9.85799491e-01
309 0 3.35994340e-03 3.87362149e-07 9.85750020e-01
310 0 3.35836574e-03 4.02498898e-07 9.85700607e-01
311 0 3.35689797e-03 3.64723917e-07 9.85651076e-01
312 0 3.35546979e-03 3.32614690e-07 9.85601544e-01
313 0 3.35416221e-03 3.26961526e-07 9.85552073e-01
314 0 3.35297966e-03 3.09967561e-07 9.85502481e-01
315 0 3.35187651e-03 2.74070516e-07 9.85452771e-01
316 0 3.35089839e-03 2.34389361e-07 9.85403061e-01
317 0 3.35003156e-03 2.07936537e-07 9.85353351e-01
318 0 3.34931258e-03 1.77700215e-07 9.85303462e-01
319 0 3.34871118e-03 1.32336666e-07 9.85253453e-01
320 0 3.34824249e-03 8.31872740e-08 9.85203385e-01
321 0 3.34794377e-03 7.18472108e-08 9.85153317e-01
322 0 3.34780850e-03 7.56325047e-09 9.85103011e-01
323 0 3.34785110e-03 -4.16000070e-08 9.85052586e-01
324 0 3.34808556e-03 -1.07787365e-07 9.85001981e-01
325 0 3.34850373e-03 -1.64526028e-07 9.84951317e-01
326 0 3.34911724e-03 -2.34508974e-07 9.84900475e-01
327 0 3.34994728e-03 -3.30977400e-07 9.84849393e-01
328 0 3.35103879e-03 -4.08541950e-07 9.84798133e-01
329 0 3.35235451e-03 -4.89897616e-07 9.84746695e-01
330 0 3.35396780e-03 -5.61803972e-07 9.84695077e-01
331 0 3.35585303e-03 -6.54526730e-07 9.84643102e-01
332 0 3.35804000e-03 -7.49151241e-07 9.84590888e-01
333 0 3.36055015e-03 -8.58921226e-07 9.84538376e-01
334 0 3.36340931e-03 -9.76271167e-07 9.84485567e-01
335 0 3.36660515e-03 -1.09931045e-06 9.84432399e-01
336 0 3.37022613e-03 -1.22614779e-06 9.84378934e-01
337 0 3.37424455e-03 -1.38138421e-06 9.84324992e-01
338 0 3.37871141e-03 -1.53663814e-06 9.84270692e-01
339 0 3.38363275e-03 -1.70515773e-06 9.84215856e-01
340 0 3.38907284e-03 -1.84909277e-06 9.84160662e-01
341 0 3.39507195e-03 -2.03468517e-06 9.84104872e-01
342 0 3.40163405e-03 -2.23922848e-06 9.84048426e-01
343 0 3.40880663e-03 -2.45704723e-06 9.83991444e-01
344 0 3.41664674e-03 -2.67678615e-06 9.83933747e-01
345 0 3.42517579e-03 -2.91927108e-06 9.83875394e-01
346 0 3.43447295e-03 -3.17314652e-06 9.83816266e-01
347 0 3.44457547e-03 -3.45924354e-06 9.83756304e-01
348 0 3.45553411e-03 -3.74916590e-06 9.83695447e-01
349 0 3.46740824e-03 -4.05995752e-06 9.83633697e-01
350 0 3.48031032e-03 -4.40109307e-06 9.83570933e-01
351 0 3.49428039e-03 -4.77826143e-06 9.83507037e-01
352 0 3.50938132e-03 -5.19715286e-06 9.83441949e-01
353 0 3.52572370e-03 -5.62747164e-06 9.83375669e-01
354 0 3.54337669e-03 -6.10710822e-06 9.83307958e-01
355 0 3.56249022e-03 -6.61523609e-06 9.83238816e-01
356 0 3.58311483e-03 -7.14049793e-06 9.83168066e-01
357 0 3.60544235e-03 -7.71132090e-06 9.83095646e-01
358 0 3.62953055e-03 -8.34287766e-06 9.83021379e-01
359 0 3.65562504e-03 -8.99918177e-06 9.82945144e-01
360 0 3.68382619e-03 -9.74467912e-06 9.82866764e-01
361 0 3.71431489e-03 -1.05585514e-05 9.82785940e-01
362 0 3.74726905e-03 -1.14199720e-05 9.82702672e-01
363 0 3.78296734e-03 -1.23668751e-05 9.82616603e-01
364 0 3.82155529e-03 -1.34258353e-05 9.82527554e-01
365 0 3.86341638e-03 -1.45532886e-05 9.82435286e-01
366 0 3.90874455e-03 -1.57815030e-05 9.82339561e-01
367 0 3.95798078e-03 -1.71313914e-05 9.82239902e-01
368 0 4.01137909e-03 -1.86068028e-05 9.82136071e-01
369 0 4.06948850e-03 -2.02343599e-05 9.82027531e-01
370 0 4.13264614e-03 -2.20425991e-05 9.81913984e-01
371 0 4.20151232e-03 -2.40468016e-05 9.81794894e-01
372 0 4.27659461e-03 -2.62319099e-05 9.81669605e-01
373 0 4.35870048e-03 -2.87081202e-05 9.81537461e-01
374 0 4.44846135e-03 -3.14547433e-05 9.81397867e-01
375 0 4.54693288e-03 -3.45270382e-05 9.81249928e-01
376 0 4.65510599e-03 -3.79708290e-05 9.81092691e-01
377 0 4.77427850e-03 -4.18794843e-05 9.80925083e-01
378 0 4.90582082e-03 -4.62971147e-05 9.80745852e-01
379 0 5.05148293e-03 -5.13439009e-05 9.80553389e-01
380 0 5.21324249e-03 -5.71250239e-05 9.80346024e-01
381 0 5.39356563e-03 -6.37933699e-05 9.80121732e-01
382 0 5.59535390e-03 -7.15629794e-05 9.79878128e-01
383 0 5.82224270e-03 -8.06369208e-05 9.79612291e-01
384 0 6.07858133e-03 -9.13899930e-05 9.79320586e-01
385 0 6.37001218e-03 -1.04226441e-04 9.78998840e-01
386 0 6.70355279e-03 -1.19761120e-04 9.78641629e-01
387 0 7.08848843e-03 -1.38833610e-04 9.78242278e-01
388 0 7.53701432e-03 -1.62659868e-04 9.77792203e-01
389 0 8.06572568e-03 -1.92962019e-04 9.77280021e-01
390 0 8.69762432e-03 -2.32353152e-04 9.76691008e-01
391 0 9.46574565e-03 -2.85290414e-04 9.76005316e-01
392 0 1.04217706e-02 -3.60846723e-04 9.75191414e-01
393 0 1.16519378e-02 -4.73562424e-04 9.74190414e-01
394 0 1.32866297e-02 -6.33603951e-04 9.72911417e-01
395 0 1.54828429e-02 -8.37686006e-04 9.71313298e-01
396 0 1.85631569e-02 -1.27499108e-03 9.69455898e-01
397 0 2.40149070e-02 -2.70925555e-03 9.66400981e-01
398 0 3.59767415e-02 -6.61661010e-03 9.54017699e-01
399 0 5.89716434e-02 -1.81861185e-02 9.28011656e-01
0 1 8.19172338e-02 2.20118687e-02 1.05891144e+00
1 1 8.09214264e-02 1.99249182e-02 1.04421473e+00
2 1 7.26773888e-02 1.41544295e-02 1.03648114e+00
3 1 6.30775839e-02 8.76779389e-03 1.03114426e+00
4 1 5.52478135e-02 6.07548282e-03 1.02775264e+00
5 1 4.93980497e-02 4.57988540e-03 1.02573097e+00
6 1 4.48785312e-02 3.57858022e-03 1.02430844e+00
7 1 4.12199944e-02 2.86033261e-03 1.02319026e+00
8 1 3.81938778e-02 2.33777915e-03 1.02228642e+00
9 1 3.56606506e-02 1.94870215e-03 1.02154791e+00
10 1 3.35131474e-02 1.65035971e-03 1.02093256e+00
11 1 3.16693485e-02 1.41591975e-03 1.02040851e+00
12 1 3.00688520e-02 1.22824486e-03 1.01995432e+00
13 1 2.86667570e-02 1.07562053e-03 1.01955545e+00
14 1 2.74287183e-02 9.49703332e-04 1.01920080e+00
15 1 2.63279323e-02 8.44535651e-04 1.01888239e+00
16 1 2.53430959e-02 7.55696325e-04 1.01859355e+00
17 1 2.44572610e-02 6.79921650e-04 1.01832962e+00
18 1 2.36566532e-02 6.14675577e-04 1.01808655e+00
19 1 2.29300670e-02 5.58004191e-04 1.01786113e+00
20 1 2.22681463e-02 5.08420344e-04 1.01765084e+00
21 1 2.16632076e-02 4.64770914e-04 1.01745343e+00
22 1 2.11086180e-02 4.26115090e-04 1.01726723e+00
23 1 2.05990355e-02 3.91635171e-04 1.01709080e+00
24 1 2.01296974e-02 3.60719336e-04 1.01692283e+00
25 1 1.96966194e-02 3.32881376e-04 1.01676238e+00
26 1 1.92963220e-02 3.07672948e-04 1.01660812e+00
27 1 1.89258754e-02 2.84736714e-04 1.01645970e+00
28 1 1.85826477e-02 2.63810362e-04 1.01631618e+00
29 1 1.82643998e-02 2.44568917e-04 1.01617694e+00
30 1 1.79691147e-02 2.26848424e-04 1.01604152e+00
31 1 1.76951513e-02 2.10420651e-04 1.01590955e+00
32 1 1.74408760e-02 1.95181812e-04 1.01578021e+00
33 1 1.72049645e-02 1.80989489e-04 1.01565337e+00
34 1 1.69862844e-02 1.67666338e-04 1.01552868e+00
35 1 1.67837627e-02 1.55144939e-04 1.01540589e+00
36 1 1.65964644e-02 1.43343146e-04 1.01528430e+00
37 1 1.64235774e-02 1.32138375e-04 1.01516402e+00
38 1 1.62643529e-02 1.21496021e-04 1.01504457e+00
39 1 1.61181577e-02 1.11357615e-04 1.01492584e+00
40 1 1.59844812e-02 1.01629790e-04 1.01480734e+00
41 1 1.58627741e-02 9.22741456e-05 1.01468921e+00
42 1 1.57526508e-02 8.32321020e-05 1.01457107e+00
