# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
63 0 4.28407919e-03 -1.26600735e-05 1.02180064e+00
64 0 4.32349788e-03 -1.38332007e-05 1.02159214e+00
65 0 4.36637411e-03 -1.50141977e-05 1.02137709e+00
66 0 4.41275677e-03 -1.61958014e-05 1.02115524e+00
67 0 4.46271105e-03 -1.74017623e-05 1.02092588e+00
68 0 4.51623928e-03 -1.85992849e-05 1.02068865e+00
69 0 4.57334891e-03 -1.98048274e-05 1.02044320e+00
70 0 4.63408418e-03 -2.10385169e-05 1.02018893e+00
71 0 4.69842087e-03 -2.22620656e-05 1.01992536e+00
72 0 4.76633245e-03 -2.34426279e-05 1.01965213e+00
73 0 4.83779889e-03 -2.46258987e-05 1.01936865e+00
74 0 4.91271354e-03 -2.57497795e-05 1.01907456e+00
75 0 4.99102846e-03 -2.68599779e-05 1.01876926e+00
76 0 5.07258857e-03 -2.79144642e-05 1.01845241e+00
77 0 5.15725324e-03 -2.89150667e-05 1.01812351e+00
78 0 5.24483994e-03 -2.98507930e-05 1.01778221e+00
79 0 5.33515727e-03 -3.06978291e-05 1.01742816e+00
80 0 5.42791653e-03 -3.14671051e-05 1.01706111e+00
81 0 5.52286487e-03 -3.21256048e-05 1.01668072e+00
82 0 5.61966747e-03 -3.26530717e-05 1.01628685e+00
83 0 5.71795041e-03 -3.30365401e-05 1.01587939e+00
84 0 5.81736118e-03 -3.32831951e-05 1.01545835e+00
85 0 5.91743644e-03 -3.34020478e-05 1.01502359e+00
86 0 6.01772312e-03 -3.33360222e-05 1.01457548e+00
87 0 6.11772668e-03 -3.30903749e-05 1.01411402e+00
88 0 6.21698098e-03 -3.26721893e-05 1.01363981e+00
89 0 6.31489698e-03 -3.20867075e-05 1.01315296e+00
90 0 6.41092937e-03 -3.12839875e-05 1.01265442e+00
91 0 6.50454639e-03 -3.02875833e-05 1.01214457e+00
92 0 6.59518503e-03 -2.91063516e-05 1.01162434e+00
93 0 6.68228650e-03 -2.77491617e-05 1.01109445e+00
94 0 6.76525151e-03 -2.61935493e-05 1.01055610e+00
95 0 6.84360042e-03 -2.44409748e-05 1.01001024e+00
96 0 6.91687083e-03 -2.25648673e-05 1.00945807e+00
97 0 6.98451092e-03 -2.05206488e-05 1.00890088e+00
98 0 7.04612071e-03 -1.83430875e-05 1.00833988e+00
99 0 7.10136397e-03 -1.60540894e-05 1.00777650e+00
100 0 7.14987144e-03 -1.36589870e-05 1.00721204e+00
101 0 7.19131390e-03 -1.11982818e-05 1.00664806e+00
102 0 7.22551160e-03 -8.67370636e-06 1.00608575e+00
103 0 7.25231133e-03 -6.10923871e-06 1.00552678e+00
104 0 7.27158831e-03 -3.51780841e-06 1.00497246e+00
105 0 7.28333462e-03 -9.36492825e-07 1.00442398e+00
106 0 7.28752464e-03 1.61979995e-06 1.00388277e+00
107 0 7.28431810e-03 4.13797443e-06 1.00334990e+00
108 0 7.27376714e-03 6.58632325e-06 1.00282657e+00
109 0 7.25611532e-03 8.95164976e-06 1.00231385e+00
110 0 7.23155588e-03 1.12021326e-05 1.00181258e+00
111 0 7.20038265e-03 1.33765743e-05 1.00132370e+00
112 0 7.16293789e-03 1.54170793e-05 1.00084794e+00
113 0 7.11954525e-03 1.73159169e-05 1.00038588e+00
114 0 7.07057817e-03 1.91026065e-05 9.99938130e-01
115 0 7.01646041e-03 2.07247340e-05 9.99505043e-01
116 0 6.95756404e-03 2.22062445e-05 9.99086857e-01
117 0 6.89435238e-03 2.35375592e-05 9.98683929e-01
118 0 6.82722405e-03 2.47128410e-05 9.98296201e-01
119 0 6.75662281e-03 2.57635802e-05 9.97923791e-01
120 0 6.68297289e-03 2.66541192e-05 9.97566640e-01
121 0 6.60666870e-03 2.74309386e-05 9.97224569e-01
122 0 6.52812980e-03 2.80434488e-05 9.96897399e-01
123 0 6.44773990e-03 2.85176320e-05 9.96584833e-01
124 0 6.36589760e-03 2.88926094e-05 9.96286571e-01
125 0 6.28293119e-03 2.91439737e-05 9.96002197e-01
126 0 6.19919226e-03 2.92697514e-05 9.95731294e-01
127 0 6.11498067e-03 2.93072717e-05 9.95473504e-01
128 0 6.03063125e-03 2.92471159e-05 9.95228231e-01
129 0 5.94637357e-03 2.91079541e-05 9.94994998e-01
130 0 5.86249214e-03 2.88860047e-05 9.94773328e-01
131 0 5.77918300e-03 2.85699953e-05 9.94562685e-01
132 0 5.69666643e-03 2.82235833e-05 9.94362533e-01
133 0 5.61516779e-03 2.77999370e-05 9.94172335e-01
134 0 5.53478487e-03 2.73234000e-05 9.93991554e-01
135 0 5.45570673e-03 2.68164604e-05 9.93819714e-01
136 0 5.37807774e-03 2.62678841e-05 9.93656218e-01
137 0 5.30198449e-03 2.56945514e-05 9.93500590e-01
138 0 5.22754481e-03 2.50664725e-05 9.93352354e-01
139 0 5.15480200e-03 2.44305375e-05 9.93211031e-01
140 0 5.08383801e-03 2.37886379e-05 9.93076086e-01
141 0 5.01470640e-03 2.31257909e-05 9.92947161e-01
142 0 4.94745933e-03 2.24645228e-05 9.92823839e-01
143 0 4.88213124e-03 2.17823381e-05 9.92705584e-01
144 0 4.81872354e-03 2.10886301e-05 9.92592037e-01
145 0 4.75722132e-03 2.04171938e-05 9.92482901e-01
146 0 4.69768373e-03 1.97455320e-05 9.92377758e-01
147 0 4.64003859e-03 1.90811661e-05 9.92276251e-01
148 0 4.58432222e-03 1.84015844e-05 9.92178023e-01
149 0 4.53046802e-03 1.77424645e-05 9.92082894e-01
150 0 4.47851000e-03 1.71094598e-05 9.91990566e-01
151 0 4.42836620e-03 1.64744179e-05 9.91900623e-01
152 0 4.38003568e-03 1.58692728e-05 9.91813004e-01
153 0 4.33346350e-03 1.52470875e-05 9.91727352e-01
154 0 4.28861659e-03 1.46566999e-05 9.91643429e-01
155 0 4.24545305e-03 1.40962447e-05 9.91561174e-01
156 0 4.20393981e-03 1.35413147e-05 9.91480231e-01
157 0 4.16399585e-03 1.29975515e-05 9.91400540e-01
158 0 4.12562210e-03 1.24705975e-05 9.91321862e-01
159 0 4.08872822e-03 1.19679771e-05 9.91244078e-01
160 0 4.05329140e-03 1.14803042e-05 9.91167068e-01
161 0 4.01925249e-03 1.10226183e-05 9.91090655e-01
162 0 3.98657052e-03 1.05761328e-05 9.91014779e-01
163 0 3.95518309e-03 1.01107798e-05 9.90939260e-01
164 0 3.92506225e-03 9.70738529e-06 9.90864098e-01
165 0 3.89610906e-03 9.29640919e-06 9.90789056e-01
166 0 3.86833306e-03 8.92485059e-06 9.90714312e-01
167 0 3.84166441e-03 8.54759492e-06 9.90639448e-01
168 0 3.81610286e-03 8.21353115e-06 9.90564704e-01
169 0 3.79151944e-03 7.86437340e-06 9.90489781e-01
170 0 3.76792578e-03 7.54149323e-06 9.90414858e-01
171 0 3.74525064e-03 7.22232744e-06 9.90339696e-01
172 0 3.72348144e-03 6.93885204e-06 9.90264356e-01
173 0 3.70256742e-03 6.65909783e-06 9.90188777e-01
174 0 3.68247158e-03 6.39811469e-06 9.90112901e-01
175 0 3.66312824e-03 6.14273813e-06 9.90036786e-01
176 0 3.64455814e-03 5.89484944e-06 9.89960313e-01
177 0 3.62667511e-03 5.65821529e-06 9.89883482e-01
178 0 3.60945892e-03 5.44977365e-06 9.89806294e-01
179 0 3.59286019e-03 5.23941935e-06 9.89728808e-01
180 0 3.57689429e-03 5.04973650e-06 9.89650965e-01
181 0 3.56149604e-03 4.86002682e-06 9.89572704e-01
182 0 3.54667427e-03 4.69099450e-06 9.89494145e-01
183 0 3.53233190e-03 4.52382028e-06 9.89415109e-01
184 0 3.51853250e-03 4.36980008e-06 9.89335716e-01
185 0 3.50514683e-03 4.20822562e-06 9.89255905e-01
186 0 3.49223451e-03 4.07298830e-06 9.89175737e-01
187 0 3.47970752e-03 3.92454876e-06 9.89095211e-01
188 0 3.46762408e-03 3.80998608e-06 9.89014387e-01
189 0 3.45589244e-03 3.68598899e-06 9.88933146e-01
190 0 3.44454218e-03 3.56008877e-06 9.88851547e-01
191 0 3.43349460e-03 3.45489070e-06 9.88769650e-01
192 0 3.42279859e-03 3.35909635e-06 9.88687456e-01
193 0 3.41239921e-03 3.28212786e-06 9.88604963e-01
194 0 3.40231624e-03 3.17123090e-06 9.88522053e-01
195 0 3.39245447e-03 3.07162259e-06 9.88439023e-01
196 0 3.38291074e-03 2.99272892e-06 9.88355637e-01
197 0 3.37356213e-03 2.92136178e-06 9.88272011e-01
198 0 3.36446147e-03 2.85375290e-06 9.88188148e-01
199 0 3.35559598e-03 2.79178857e-06 9.88104045e-01
200 0 3.34693864e-03 2.72038801e-06 9.88019705e-01
201 0 3.33848270e-03 2.64709047e-06 9.87935126e-01
202 0 3.33019742e-03 2.59075114e-06 9.87850368e-01
203 0 3.32209771e-03 2.54383076e-06 9.87765551e-01
204 0 3.31416889e-03 2.48747324e-06 9.87680495e-01
205 0 3.30639933e-03 2.44053695e-06 9.87595320e-01
206 0 3.29879322e-03 2.40302370e-06 9.87510026e-01
207 0 3.29134078e-03 2.35041330e-06 9.87424612e-01
208 0 3.28403432e-03 2.30156706e-06 9.87339020e-01
209 0 3.27683287e-03 2.26025941e-06 9.87253428e-01
210 0 3.26978881e-03 2.23403958e-06 9.87167716e-01
211 0 3.26284952e-03 2.18517130e-06 9.87081945e-01
212 0 3.25605250e-03 2.15516638e-06 9.86996055e-01
213 0 3.24932067e-03 2.11571955e-06 9.86910164e-01
214 0 3.24274250e-03 2.09136601e-06 9.86824274e-01
215 0 3.23624234e-03 2.07833455e-06 9.86738324e-01
216 0 3.22986976e-03 2.03509512e-06 9.86652374e-01
217 0 3.22356191e-03 2.00506429e-06 9.86566424e-01
218 0 3.21735698e-03 1.96936367e-06 9.86480474e-01
219 0 3.21123935e-03 1.95820530e-06 9.86394584e-01
220 0 3.20522836e-03 1.93760229e-06 9.86308694e-01
221 0 3.19927651e-03 1.91321828e-06 9.86222863e-01
222 0 3.19343153e-03 1.88316346e-06 9.86137033e-01
223 0 3.18762101e-03 1.85499232e-06 9.86051261e-01
224 0 3.18193203e-03 1.84759688e-06 9.85965610e-01
225 0 3.17628146e-03 1.82319604e-06 9.85880017e-01
226 0 3.17074894e-03 1.81201733e-06 9.85794485e-01
227 0 3.16524529e-03 1.77816071e-06 9.85709012e-01
228 0 3.15985200e-03 1.75374737e-06 9.85623598e-01
229 0 3.15447641e-03 1.73688932e-06 9.85538304e-01
230 0 3.14921467e-03 1.72191835e-06 9.85453129e-01
231 0 3.14399344e-03 1.69560269e-06 9.85368013e-01
232 0 3.13884672e-03 1.68062536e-06 9.85282958e-01
233 0 3.13374191e-03 1.66753568e-06 9.85198140e-01
234 0 3.12871905e-03 1.65822507e-06 9.85113442e-01
235 0 3.12375557e-03 1.64134894e-06 9.85028803e-01
236 0 3.11885704e-03 1.62257868e-06 9.84944284e-01
237 0 3.11398739e-03 1.60002219e-06 9.84859943e-01
238 0 3.10921110e-03 1.59259332e-06 9.84775722e-01
239 0 3.10447160e-03 1.55111411e-06 9.84691560e-01
240 0 3.09978938e-03 1.56070519e-06 9.84607637e-01
241 0 3.09517374e-03 1.53624296e-06 9.84523892e-01
242 0 3.09061585e-03 1.52123687e-06 9.84440207e-01
243 0 3.08612268e-03 1.51190466e-06 9.84356701e-01
244 0 3.08166072e-03 1.48175423e-06 9.84273314e-01
245 0 3.07725254e-03 1.46484638e-06 9.84190106e-01
246 0 3.07290698e-03 1.46307730e-06 9.84107077e-01
247 0 3.06861359e-03 1.43480736e-06 9.84024167e-01
248 0 3.06437188e-03 1.44060709e-06 9.83941436e-01
249 0 3.06018186e-03 1.43883472e-06 9.83858883e-01
250 0 3.05605913e-03 1.41434168e-06 9.83776391e-01
251 0 3.05195572e-03 1.41067278e-06 9.83694136e-01
252 0 3.04793264e-03 1.38996006e-06 9.83612061e-01
253 0 3.04395566e-03 1.38250061e-06 9.83530104e-01
254 0 3.04003456e-03 1.34852371e-06 9.83448267e-01
255 0 3.03613115e-03 1.34484731e-06 9.83366668e-01
256 0 3.03231925e-03 1.33927585e-06 9.83285248e-01
257 0 3.02852551e-03 1.31096965e-06 9.83203888e-01
258 0 3.02479859e-03 1.29781540e-06 9.83122826e-01
259 0 3.02110659e-03 1.28276406e-06 9.83041823e-01
260 0 3.01749096e-03 1.26960504e-06 9.82961059e-01
261 0 3.01389908e-03 1.26212876e-06 9.82880414e-01
262 0 3.01038381e-03 1.25275596e-06 9.82799947e-01
263 0 3.00687156e-03 1.23579980e-06 9.82719600e-01
264 0 3.00345453e-03 1.22073618e-06 9.82639432e-01
265 0 3.00003844e-03 1.20756556e-06 9.82559443e-01
266 0 2.99672200e-03 1.19249682e-06 9.82479572e-01
267 0 2.99341930e-03 1.18121750e-06 9.82399881e-01
268 0 2.99018435e-03 1.15855926e-06 9.82320249e-01
269 0 2.98695965e-03 1.15486023e-06 9.82240915e-01
270 0 2.98382854e-03 1.13598855e-06 9.82161641e-01
271 0 2.98069860e-03 1.11901045e-06 9.82082605e-01
272 0 2.97764526e-03 1.11910038e-06 9.82003689e-01
273 0 2.97462707e-03 1.09452992e-06 9.81924951e-01
274 0 2.97166687e-03 1.09461757e-06 9.81846273e-01
275 0 2.96874554e-03 1.07004109e-06 9.81767774e-01
276 0 2.96587637e-03 1.06443429e-06 9.81689453e-01
277 0 2.96304608e-03 1.04933872e-06 9.81611252e-01
278 0 2.96027772e-03 1.03993375e-06 9.81533229e-01
279 0 2.95752170e-03 1.02862930e-06 9.81455326e-01
280 0 2.95487489e-03 1.02491481e-06 9.81377602e-01
281 0 2.95220641e-03 1.00411637e-06 9.81299937e-01
282 0 2.94961105e-03 9.96602466e-07 9.81222451e-01
283 0 2.94705504e-03 9.79595143e-07 9.81145084e-01
284 0 2.94457376e-03 9.73976398e-07 9.81067836e-01
285 0 2.94211670e-03 9.58863097e-07 9.80990767e-01
286 0 2.93971179e-03 9.32353885e-07 9.80913758e-01
287 0 2.93734809e-03 9.36225035e-07 9.80836928e-01
288 0 2.93505006e-03 9.26802329e-07 9.80760157e-01
289 0 2.93277414e-03 9.05982063e-07 9.80683565e-01
290 0 2.93058460e-03 8.88957345e-07 9.80607152e-01
291 0 2.92840600e-03 8.87126987e-07 9.80530739e-01
292 0 2.92629516e-03 8.66298421e-07 9.80454504e-01
293 0 2.92422529e-03 8.41666633e-07 9.80378449e-01
294 0 2.92225764e-03 8.28431439e-07 9.80302334e-01
295 0 2.92025716e-03 7.90491242e-07 9.80226398e-01
296 0 2.91837542e-03 8.07655681e-07 9.80150640e-01
297 0 2.91651604e-03 7.75409319e-07 9.80074883e-01
298 0 2.91473023e-03 7.56462612e-07 9.79999244e-01
299 0 2.91298958e-03 7.52719302e-07 9.79923725e-01
300 0 2.91132438e-03 7.26163933e-07 9.79848206e-01
301 0 2.90966616e-03 7.11011012e-07 9.79772806e-01
302 0 2.90812925e-03 6.84448253e-07 9.79697526e-01
303 0 2.90660723e-03 6.57881344e-07 9.79622304e-01
304 0 2.90517975e-03 6.50325660e-07 9.79547143e-01
305 0 2.90377438e-03 6.27555323e-07 9.79472101e-01
306 0 2.90249055e-03 6.12388760e-07 9.79397058e-01
307 0 2.90123699e-03 5.89611943e-07 9.79322076e-01
308 0 2.90009123e-03 5.64929508e-07 9.79247153e-01
309 0 2.89897574e-03 5.21220613e-07 9.79172230e-01
310 0 2.89796852e-03 5.06041147e-07 9.79097426e-01
311 0 2.89701787e-03 4.71833800e-07 9.79022682e-01
312 0 2.89616594e-03 4.49037429e-07 9.78947878e-01
313 0 2.89538410e-03 4.35751787e-07 9.78873193e-01
314 0 2.89472030e-03 4.03434200e-07 9.78798449e-01
315 0 2.89412681e-03 3.65402286e-07 9.78723705e-01
316 0 2.89364741e-03 3.34977670e-07 9.78648961e-01
317 0 2.89324787e-03 3.00741561e-07 9.78574276e-01
318 0 2.89298338e-03 2.53175187e-07 9.78499532e-01
319 0 2.89279688e-03 2.07505295e-07 9.78424788e-01
320 0 2.89278198e-03 1.65636152e-07 9.78349984e-01
321 0 2.89283576e-03 1.31376652e-07 9.78275180e-01
322 0 2.89304764e-03 8.37828225e-08 9.78200316e-01
323 0 2.89339502e-03 4.57032243e-08 9.78125393e-01
324 0 2.89390818e-03 -9.52223544e-09 9.78050351e-01
325 0 2.89455149e-03 -7.99929225e-08 9.77975190e-01
326 0 2.89537432e-03 -1.35236533e-07 9.77899969e-01
327 0 2.89634988e-03 -1.98108225e-07 9.77824628e-01
328 0 2.89753545e-03 -2.45749362e-07 9.77749169e-01
329 0 2.89888564e-03 -3.35311881e-07 9.77673471e-01
330 0 2.90046888e-03 -4.09645708e-07 9.77597713e-01
331 0 2.90225493e-03 -4.83991130e-07 9.77521718e-01
332 0 2.90429709e-03 -5.77404535e-07 9.77445543e-01
333 0 2.90656718e-03 -6.65115294e-07 9.77369130e-01
334 0 2.90911878e-03 -7.54745940e-07 9.77292418e-01
335 0 2.91191135e-03 -8.63451589e-07 9.77215469e-01
336 0 2.91504478e-03 -9.60737339e-07 9.77138281e-01
337 0 2.91847880e-03 -1.09044720e-06 9.77060676e-01
338 0 2.92228069e-03 -1.21255198e-06 9.76982713e-01
339 0 2.92642578e-03 -1.33658352e-06 9.76904392e-01
340 0 2.93097668e-03 -1.48733113e-06 9.76825655e-01
341 0 2.93595344e-03 -1.63429002e-06 9.76746380e-01
342 0 2.94135185e-03 -1.80415941e-06 9.76666689e-01
343 0 2.94727157e-03 -1.95879898e-06 9.76586401e-01
344 0 2.95370189e-03 -2.15542991e-06 9.76505458e-01
345 0 2.96065002e-03 -2.35590983e-06 9.76423919e-01
346 0 2.96822516e-03 -2.56214844e-06 9.76341724e-01
347 0 2.97640497e-03 -2.79704318e-06 9.76258695e-01
348 0 2.98529258e-03 -3.04533683e-06 9.76174951e-01
349 0 2.99491757e-03 -3.30512603e-06 9.76090252e-01
350 0 3.00532766e-03 -3.58595662e-06 9.76004601e-01
351 0 3.01660132e-03 -3.88974377e-06 9.75917935e-01
352 0 3.02881422e-03 -4.22985704e-06 9.75830138e-01
353 0 3.04198940e-03 -4.58339946e-06 9.75741088e-01
354 0 3.05625913e-03 -4.97519568e-06 9.75650728e-01
355 0 3.07168951e-03 -5.38998393e-06 9.75558937e-01
356 0 3.08837253e-03 -5.83541168e-06 9.75465655e-01
357 0 3.10642924e-03 -6.32867659e-06 9.75370765e-01
358 0 3.12597561e-03 -6.85451869e-06 9.75273907e-01
359 0 3.14710056e-03 -7.43205192e-06 9.75175142e-01
360 0 3.17001296e-03 -8.04792398e-06 9.75074291e-01
361 0 3.19480640e-03 -8.72890087e-06 9.74971056e-01
362 0 3.22168460e-03 -9.47118770e-06 9.74865258e-01
363 0 3.25080007e-03 -1.02843669e-05 9.74756777e-01
364 0 3.28242430e-03 -1.11856725e-05 9.74645197e-01
365 0 3.31672351e-03 -1.21522089e-05 9.74530458e-01
366 0 3.35405185e-03 -1.32107762e-05 9.74412143e-01
367 0 3.39463027e-03 -1.43920142e-05 9.74289834e-01
368 0 3.43883014e-03 -1.56826009e-05 9.74163353e-01
369 0 3.48700560e-03 -1.71380671e-05 9.74032044e-01
370 0 3.53960204e-03 -1.87183396e-05 9.73895609e-01
371 0 3.59712727e-03 -2.04789812e-05 9.73753512e-01
372 0 3.66011704e-03 -2.24794239e-05 9.73605037e-01
373 0 3.72919487e-03 -2.46719956e-05 9.73449707e-01
374 0 3.80516471e-03 -2.71678546e-05 9.73286629e-01
375 0 3.88885080e-03 -2.99787262e-05 9.73114967e-01
376 0 3.98130296e-03 -3.31757219e-05 9.72933650e-01
377 0 4.08367533e-03 -3.68281289e-05 9.72741604e-01
378 0 4.19744197e-03 -4.10015164e-05 9.72537398e-01
379 0 4.32427507e-03 -4.58171271e-05 9.72319484e-01
380 0 4.46624774e-03 -5.14596468e-05 9.72085893e-01
381 0 4.62589087e-03 -5.80335800e-05 9.71834481e-01
382 0 4.80631553e-03 -6.58105200e-05 9.71562266e-01
383 0 5.01138950e-03 -7.51240223e-05 9.71265912e-01
384 0 5.24602784e-03 -8.63832538e-05 9.70941126e-01
385 0 5.51653188e-03 -1.00173223e-04 9.70582247e-01
386 0 5.83100179e-03 -1.17265081e-04 9.70182240e-01
387 0 6.20037131e-03 -1.38847754e-04 9.69731390e-01
388 0 6.63916068e-03 -1.66582075e-04 9.69216406e-01
389 0 7.16752792e-03 -2.03033298e-04 9.68618453e-01
390 0 7.81392492e-03 -2.52086553e-04 9.67910469e-01
391 0 8.61981511e-03 -3.20111605e-04 9.67050791e-01
392 0 9.64742899e-03 -4.17592586e-04 9.65974391e-01
393 0 1.09938057e-02 -5.62670641e-04 9.64574158e-01
394 0 1.28158601e-02 -7.87566358e-04 9.62666392e-01
395 0 1.53775215e-02 -1.15163298e-03 9.59920526e-01
396 0 1.91409271e-02 -1.76739297e-03 9.55717623e-01
397 0 2.49548610e-02 -2.86151771e-03 9.48859334e-01
398 0 3.45435552e-02 -4.97641275e-03 9.37155426e-01
399 0 5.38537465e-02 -1.60433687e-02 9.11389589e-01
0 1 7.01522157e-02 1.91076491e-02 1.08240914e+00
1 1 6.75336644e-02 1.72715280e-02 1.06929708e+00
2 1 5.92862703e-02 1.15026021e-02 1.05828285e+00
3 1 5.20059243e-02 8.20550229e-03 1.05131173e+00
4 1 4.59496453e-02 5.95862465e-03 1.04640388e+00
5 1 4.10285965e-02 4.43839189e-03 1.04288292e+00
6 1 3.70496027e-02 3.39603215e-03 1.04029226e+00
7 1 3.38126272e-02 2.66736816e-03 1.03833055e+00
8 1 3.11506744e-02 2.14531692e-03 1.03680265e+00
9 1 2.89339740e-02 1.76156953e-03 1.03558028e+00
10 1 2.70646829e-02 1.47232122e-03 1.03457868e+00
11 1 2.54695937e-02 1.24919927e-03 1.03374028e+00
12 1 2.40938365e-02 1.07345008e-03 1.03302574e+00
13 1 2.28958316e-02 9.32444062e-04 1.03240681e+00
14 1 2.18438357e-02 8.17464606e-04 1.03186345e+00
15 1 2.09131744e-02 7.22341996e-04 1.03138077e+00
16 1 2.00844724e-02 6.42645406e-04 1.03094733e+00
17 1 1.93423536e-02 5.75157173e-04 1.03055477e+00
18 1 1.86743811e-02 5.17414883e-04 1.03019595e+00
19 1 1.80705022e-02 4.67606500e-04 1.02986598e+00
20 1 1.75224468e-02 4.24271100e-04 1.02956021e+00
21 1 1.70233361e-02 3.86276981e-04 1.02927530e+00
22 1 1.65673867e-02 3.52753937e-04 1.02900827e+00
23 1 1.61498059e-02 3.23003653e-04 1.02875674e+00
24 1 1.57664511e-02 2.96442246e-04 1.02851868e+00
25 1 1.54138515e-02 2.72595236e-04 1.02829242e+00
26 1 1.50890108e-02 2.51086894e-04 1.02807641e+00
27 1 1.47893243e-02 2.31564525e-04 1.02786946e+00
28 1 1.45125277e-02 2.13785301e-04 1.02767050e+00
29 1 1.42567083e-02 1.97535148e-04 1.02747858e+00
30 1 1.40200881e-02 1.82561547e-04 1.02729273e+00
31 1 1.38012422e-02 1.68773098e-04 1.02711236e+00
32 1 1.35988276e-02 1.55983929e-04 1.02693665e+00
33 1 1.34117566e-02 1.44104095e-04 1.02676523e+00
34 1 1.32389506e-02 1.32976435e-04 1.02659750e+00
35 1 1.30795538e-02 1.22530691e-04 1.02643275e+00
36 1 1.29327327e-02 1.12698406e-04 1.02627087e+00
37 1 1.27978446e-02 1.03401908e-04 1.02611113e+00
38 1 1.26742134e-02 9.45671200e-05 1.02595341e+00
39 1 1.25613892e-02 8.61471126e-05 1.02579725e+00
40 1 1.24588786e-02 7.80695045e-05 1.02564228e+00
41 1 1.23662436e-02 7.03090773e-05 1.02548826e+00
42 1 1.22831129e-02 6.27951522e-05 1.02533484e+00
43 1 1.22092497e-02 5.55169718e-05 1.02518177e+00
44 1 1.21443477e-02 4.84401389e-05 1.02502871e+00
